
Frequency: 386, Amplitude pozitiv: 2959, Amplitude negativ: 2615, .-<<||||   306, 648, 642, 880, 1275, 2072, 3250, 4488, 5343, 5447, 5289, 4636, 3925, 3699, 3707, 4169, 5072, 5424, 5239, 4850, 4497, 3356, 2050, 1296, 896, 1185, 1171, 752, 266, -71, -443, -1400, -2491, -3115, -3374, -3553, -3633, -3499, -3347, -3310, -3418, -3572, -3943, -4273, -4286, -4361, -3852, -2969, -1998, -1581, -1557, -1870, -2333, -2314, -1726, -874, -60, ;


Frequency: 7350, Amplitude pozitiv: 206, Amplitude negativ: 3, .-<<||||   344, 69, -3, ;


Frequency: 565, Amplitude pozitiv: 29, Amplitude negativ: 2082, .-<<||||   29, -117, -332, -388, -237, -1, -1, -1, -286, -531, -733, -1200, -1745, -2054, -1881, -1997, -2231, -2551, -2949, -3113, -3417, -3609, -3675, -3495, -3448, -3770, -4322, -4762, -4482, -3772, -2946, -2304, -2096, -2437, -2690, -2478, -1841, -1027, -197, ;


Frequency: 386, Amplitude pozitiv: 4891, Amplitude negativ: 2503, .-<<||||   491, 938, 1736, 2560, 2957, 3088, 3218, 3786, 4956, 6557, 8439, 9344, 8195, 5955, 4298, 3552, 4746, 7824, 10723, 11480, 10190, 7555, 3811, 1173, 1072, 2669, 4311, 5543, 5686, 3681, 1114, -1115, -2760, -3400, -3055, -2010, -1113, -869, -1567, -3025, -4486, -5463, -5804, -5302, -4420, -3723, -3228, -3020, -2852, -2668, -2101, -1217, -581, -432, -457, -365, -65, ;


Frequency: 229, Amplitude pozitiv: 3214, Amplitude negativ: 2337, .-<<||||   492, 1529, 3001, 4184, 4960, 5185, 4275, 3165, 2412, 2453, 3257, 4734, 6095, 6846, 5739, 3485, 1802, 831, 1341, 2591, 3555, 3073, 1838, 297, -998, -1444, -1288, -657, -627, -1045, -1922, -3029, -3837, -4080, -3809, -3191, -2422, -2190, -2247, -2888, -3802, -4359, -4205, -3273, -2067, -837, -352, -728, -1446, -1971, -1886, -1345, -483, -1, -1, -1, -1, -283, -721, -798, -586, -152, -1, -1, -297, -1208, -2086, -2464, -2447, -2331, -2175, -2456, -2949, -3673, -4312, -4525, -4319, -3929, -3845, -4017, -4526, -5167, -5284, -5176, -4883, -4461, -3812, -3266, -3079, -3012, -3261, -3384, -3032, -2258, -1297, -365, ;


Frequency: 393, Amplitude pozitiv: 4251, Amplitude negativ: 2039, .-<<||||   322, 611, 913, 1453, 1965, 2614, 3666, 4436, 5118, 5966, 6991, 6561, 5485, 4790, 3915, 4085, 5886, 8556, 9811, 9316, 7477, 3979, 1063, 633, 2266, 4187, 5673, 5634, 3494, 668, -1392, -2307, -2316, -1542, -964, -971, -1220, -1621, -2402, -3438, -4242, -4924, -5070, -4350, -3303, -2462, -2064, -1857, -2138, -2043, -1420, -520, -1, -93, -211, -146, ;


Frequency: 229, Amplitude pozitiv: 3273, Amplitude negativ: 2309, .-<<||||   598, 1868, 3531, 4549, 4709, 4231, 3474, 2786, 2639, 3080, 3679, 4749, 5512, 6024, 5629, 4416, 2705, 1012, 484, 1058, 2397, 3532, 3734, 2166, -36, -1683, -2593, -2641, -1969, -1272, -1203, -1601, -2448, -3639, -4469, -4610, -4216, -3576, -3018, -2151, -2047, -2718, -3592, -3974, -3388, -2300, -1258, -679, -509, -1164, -1782, -1722, -997, -45, -1, -1, -192, -951, -1015, -799, -389, -94, -212, -520, -902, -1169, -1347, -1962, -2717, -3011, -2585, -2297, -2079, -2322, -2987, -3730, -4156, -4272, -4206, -3804, -3547, -3707, -4225, -4807, -4948, -4356, -3636, -3002, -2567, -2475, -2516, -2975, -3165, -2948, -1933, -488, ;


Frequency: 386, Amplitude pozitiv: 4426, Amplitude negativ: 2109, .-<<||||   782, 1635, 1519, 980, 815, 1463, 2678, 4035, 5328, 6089, 6623, 6757, 5790, 4869, 4131, 4045, 5261, 7526, 9714, 10497, 9629, 6525, 2701, 483, 876, 3452, 5803, 7291, 6327, 3316, 274, -1819, -2373, -2104, -1270, -913, -877, -1033, -1440, -2138, -3292, -4596, -5691, -5567, -4536, -3012, -1633, -1449, -1933, -2653, -2483, -1454, -590, -147, -390, -787, -659, ;


Frequency: 227, Amplitude pozitiv: 3071, Amplitude negativ: 2146, .-<<||||   487, 2283, 3754, 4477, 4148, 3219, 2512, 2317, 2567, 3284, 3783, 4446, 5057, 5445, 5323, 4128, 2710, 1456, 979, 1235, 2387, 3563, 3623, 2521, 1083, -197, -1143, -994, -607, -125, -165, -577, -1086, -1490, -1625, -1616, -1369, -1364, -1427, -1486, -1540, -1427, -1318, -1137, -837, -725, -620, -668, -827, -1004, -1024, -918, -554, -72, -1, -401, -1025, -1647, -1882, -1766, -1277, -839, -794, -1260, -2216, -2862, -3208, -3206, -3005, -2910, -3109, -3421, -3806, -4077, -4244, -4296, -4440, -4433, -4199, -4162, -4237, -4483, -5058, -5375, -5193, -4472, -3588, -2995, -2719, -3089, -3472, -3662, -3418, -2850, -1994, -1034, -502, ;


Frequency: 393, Amplitude pozitiv: 3558, Amplitude negativ: 2016, .-<<||||   4, 313, 530, 729, 1191, 1705, 2610, 3848, 4748, 5898, 6502, 5693, 4802, 4036, 3727, 4577, 7121, 9195, 9865, 9256, 6963, 3672, 1433, 2003, 3784, 5718, 7166, 6749, 4429, 1806, 1, 1, 1, 1, 361, 714, 524, -215, -1420, -2691, -3694, -4537, -4624, -3616, -2426, -1689, -1252, -1522, -2264, -2333, -1732, -1355, -1057, -992, -764, -122, ;


Frequency: 220, Amplitude pozitiv: 1838, Amplitude negativ: 2173, .-<<||||   640, 1719, 2422, 2559, 2017, 1605, 1408, 1514, 1796, 2294, 2836, 3481, 4123, 4133, 3731, 2694, 1414, 523, 1093, 2335, 3163, 3126, 2469, 1182, 1, 1, 1, 242, 361, 264, -409, -1159, -1322, -1136, -1013, -862, -699, -753, -1099, -1342, -1529, -1796, -1498, -1006, -331, -1, -1, -578, -1675, -2291, -2167, -1344, -278, -1, -1, -62, -1169, -2379, -2917, -2569, -1700, -1224, -1055, -1157, -1672, -2650, -3727, -4252, -4199, -3765, -3104, -2685, -2803, -3063, -3671, -4324, -4791, -4781, -4422, -3979, -3634, -3687, -3811, -4195, -4293, -4154, -3784, -3103, -2899, -2931, -3409, -3595, -3342, -2820, -1927, -1275, -929, -923, -738, -263, ;


Frequency: 416, Amplitude pozitiv: 3308, Amplitude negativ: 2062, .-<<||||   462, 1071, 1127, 1590, 2342, 3172, 4353, 5362, 5054, 3901, 3435, 2713, 2925, 4990, 7714, 8832, 8585, 7130, 3958, 1446, 1355, 2735, 4616, 6390, 6936, 5298, 2801, 675, 1, 1, 1, 146, 1164, 1898, 1623, -31, -1989, -3773, -4873, -4700, -3430, -1784, -922, -714, -1076, -1986, -2630, -2729, -2301, -1854, -1292, -780, -265, ;


Frequency: 216, Amplitude pozitiv: 1458, Amplitude negativ: 2542, .-<<||||   218, 781, 1211, 1393, 1295, 1121, 1302, 1527, 1497, 1754, 2138, 2736, 3564, 4125, 3852, 2750, 1705, 1092, 1361, 2237, 3114, 3763, 3532, 2473, 1309, 448, 285, 706, 1277, 1619, 1612, 1017, 345, 1, 1, 1, 1, 19, 124, 283, 198, -467, -1116, -1190, -1091, -849, -476, -319, -579, -1123, -1482, -1578, -1171, -1019, -1132, -1543, -2170, -2492, -2596, -2528, -2306, -2228, -2575, -2990, -3602, -3912, -4053, -4158, -4094, -4062, -3896, -3667, -3514, -3793, -4535, -4885, -5007, -4757, -4114, -3558, -3374, -3700, -4048, -4392, -4453, -3951, -3213, -2694, -2455, -2706, -2895, -2936, -2874, -2661, -2341, -1946, -1463, -1045, -548, -267, -310, -166, ;


Frequency: 386, Amplitude pozitiv: 3328, Amplitude negativ: 1603, .-<<||||   284, 705, 951, 1847, 3084, 3948, 4692, 4468, 3578, 3104, 2698, 3195, 4945, 7139, 8231, 8120, 6878, 4059, 2356, 2083, 3294, 5042, 6459, 6944, 5347, 3360, 1518, 162, 1, 350, 1384, 2150, 2254, 1639, 228, -1527, -3183, -4144, -3911, -2593, -1197, -427, -528, -1423, -2533, -3134, -3048, -2498, -1822, -1127, -662, -272, -79, -249, -304, -392, -233, ;


Frequency: 220, Amplitude pozitiv: 1316, Amplitude negativ: 2324, .-<<||||   174, 712, 1169, 1209, 1184, 1038, 1177, 1856, 2395, 2502, 2016, 1352, 1040, 1466, 2125, 2640, 2824, 2529, 1633, 1078, 1146, 1184, 1624, 2301, 2171, 1476, 1015, 736, 471, 357, 359, 417, 483, 825, 1104, 726, 205, -410, -694, -651, -272, -1, -30, -344, -914, -1355, -1377, -1182, -1309, -1381, -1576, -2080, -2306, -2086, -1853, -1998, -2492, -2949, -3425, -3704, -3611, -3517, -3125, -2815, -2676, -2754, -3124, -3587, -4159, -4279, -4233, -3857, -3120, -2636, -2618, -3116, -3832, -4318, -4275, -3840, -3192, -2508, -2362, -2475, -2783, -3098, -3291, -3285, -2986, -2679, -2386, -2078, -1640, -1307, -1314, -1496, -1470, -1233, -743, -264, ;


Frequency: 393, Amplitude pozitiv: 3415, Amplitude negativ: 999, .-<<||||   419, 1250, 1904, 2527, 3068, 3204, 2964, 2611, 2422, 2561, 3676, 5548, 6727, 7065, 6580, 5101, 3272, 2645, 3368, 4682, 5988, 6730, 6226, 4764, 3300, 2014, 1354, 1542, 1936, 2317, 2847, 2881, 1988, 641, -867, -1996, -2455, -1958, -1002, -280, -1, -175, -1138, -1946, -2241, -2302, -1928, -1361, -736, -278, -1, -1, -21, -409, -558, -338, ;


Frequency: 222, Amplitude pozitiv: 1558, Amplitude negativ: 2684, .-<<||||   432, 1390, 1782, 1691, 1318, 915, 1002, 1531, 2170, 2541, 2509, 2291, 2020, 2020, 2371, 2481, 2299, 2069, 2167, 2377, 2891, 3299, 3072, 2180, 1259, 1044, 983, 1329, 1744, 1962, 1681, 1446, 1292, 1039, 634, 172, 1, 1, 1, 404, 906, 753, -51, -1302, -2073, -2313, -2137, -1466, -1087, -1066, -1492, -2074, -2583, -3034, -3416, -3602, -3617, -3476, -3089, -2699, -2771, -3131, -3654, -4003, -4270, -4061, -3745, -3583, -3390, -3232, -2962, -2900, -3107, -3524, -3955, -4061, -3872, -3205, -2565, -2166, -2285, -2532, -2789, -3054, -3148, -3244, -3202, -3083, -2517, -1955, -1602, -1440, -1848, -2449, -2803, -2462, -2053, -1413, -429, ;


Frequency: 380, Amplitude pozitiv: 2515, Amplitude negativ: 1134, .-<<||||   260, 431, 351, 510, 1177, 1470, 1703, 1589, 1641, 2221, 2980, 3709, 4473, 5217, 5442, 5172, 4336, 3580, 3602, 4119, 4687, 5462, 6219, 6131, 5122, 3884, 2776, 2070, 1947, 2364, 2956, 3358, 3197, 2278, 919, 1, 1, 1, 1, 1, 321, 380, 116, -744, -1688, -2176, -2463, -2431, -1783, -654, -13, -84, -302, -672, -1225, -1279, -1067, -433, ;


Frequency: 216, Amplitude pozitiv: 1237, Amplitude negativ: 2964, .-<<||||   555, 1273, 1240, 1086, 794, 849, 1226, 1373, 1452, 1395, 1572, 1731, 1838, 2218, 2317, 2238, 1766, 1522, 1512, 1778, 1931, 1802, 1768, 1649, 1365, 887, 877, 949, 884, 594, 660, 537, 417, 366, 83, 30, -73, -45, -244, -545, -695, -870, -1300, -1614, -1754, -1835, -1848, -1841, -1846, -2170, -2656, -3199, -3470, -3593, -3560, -3459, -3392, -3313, -3479, -3801, -4049, -4416, -4319, -4119, -4044, -3924, -3706, -3535, -3630, -3757, -4176, -4549, -4662, -4560, -4225, -3580, -3275, -3433, -3873, -4324, -4459, -4280, -3924, -3767, -3656, -3548, -3589, -3494, -3313, -3482, -3645, -3650, -3395, -3100, -2472, -1901, -1449, -1543, -2042, -2185, -1608, -406, ;


Frequency: 459, Amplitude pozitiv: 2881, Amplitude negativ: 762, .-<<||||   54, 109, 737, 1523, 1915, 2028, 2116, 2340, 2382, 2826, 3920, 5174, 5823, 5946, 5515, 4649, 4095, 3995, 4591, 5599, 6265, 6284, 5639, 4794, 3980, 3352, 3013, 2928, 2991, 3348, 3488, 3125, 2440, 1436, 406, 1, 1, 1, 328, 832, 749, 285, -372, -819, -1170, -1145, -785, -286, ;


Frequency: 198, Amplitude pozitiv: 948, Amplitude negativ: 2296, .-<<||||   246, 562, 529, 127, 1, 1, 92, 508, 905, 1224, 1469, 1473, 1411, 1356, 1513, 1614, 1742, 1692, 1737, 1611, 1487, 1803, 2025, 1987, 1813, 1449, 1237, 1050, 974, 963, 1127, 1216, 1009, 750, 295, 47, 1, 1, 128, 330, 227, 112, -347, -998, -1232, -1295, -1176, -712, -232, -188, -559, -1055, -1669, -2009, -1887, -1801, -1511, -1304, -1387, -1622, -2040, -2298, -2413, -2251, -2096, -1952, -1851, -2111, -2601, -3080, -3475, -3591, -3363, -2678, -2327, -2357, -2566, -3086, -3553, -3725, -3537, -3569, -3471, -3440, -3532, -3708, -3907, -3785, -3651, -3633, -3481, -3235, -2861, -2890, -3394, -3739, -3625, -3423, -3317, -2823, -2139, -2008, -1974, -1663, -1513, -1552, -1336, -1240, -1028, -542, -54, ;


Frequency: 136, Amplitude pozitiv: 1830, Amplitude negativ: 2373, .-<<||||   369, 907, 1464, 1917, 1891, 1705, 2019, 2423, 2732, 3089, 3921, 4585, 4776, 4353, 3925, 3555, 3463, 3839, 4405, 5028, 5390, 5089, 4284, 3494, 2974, 2809, 2954, 3041, 3149, 3141, 2718, 2201, 1722, 1186, 751, 477, 604, 657, 825, 866, 639, 412, 61, 1, 1, 284, 654, 1150, 1046, 863, 692, 623, 958, 1058, 1315, 1597, 1826, 1828, 1835, 1744, 1705, 1832, 1967, 2137, 2183, 2341, 2210, 1972, 1678, 1527, 1407, 1412, 1356, 1257, 1267, 1297, 1048, 906, 710, 326, 150, 1, 24, 96, 356, 433, 336, -74, -437, -782, -823, -641, -527, -491, -402, -377, -400, -700, -861, -1185, -1554, -1467, -1182, -761, -516, -629, -1138, -1639, -2056, -2216, -2160, -1828, -1615, -1667, -1774, -2274, -2671, -2901, -3161, -3281, -3147, -3063, -2987, -3376, -3625, -3664, -4070, -4362, -4427, -4214, -3923, -3975, -3984, -3934, -4190, -4591, -4694, -4390, -4258, -4159, -4018, -3931, -3947, -4003, -3992, -3674, -3251, -3138, -3142, -3094, -3267, -2887, -2434, -2215, -1838, -1559, -1257, -1019, -849, -628, -391, -283, ;


Frequency: 136, Amplitude pozitiv: 1779, Amplitude negativ: 2316, .-<<||||   54, 514, 1141, 1677, 2057, 2167, 2101, 1998, 1940, 2224, 2956, 3427, 3819, 4055, 3921, 3522, 3375, 3277, 3104, 3200, 3584, 3936, 3918, 3670, 3446, 2987, 2595, 2243, 2012, 2225, 2475, 2567, 2342, 2243, 1949, 1464, 1057, 766, 1005, 1179, 1361, 1610, 1664, 1610, 1297, 1043, 789, 935, 1112, 1220, 1520, 1789, 1839, 1772, 1565, 1502, 1374, 1133, 1289, 1571, 1672, 1728, 1448, 1220, 1049, 856, 880, 948, 937, 795, 532, 200, 69, 1, 57, 80, 82, 71, -255, -600, -850, -913, -920, -804, -961, -975, -1060, -1104, -1081, -1090, -1133, -1140, -1339, -1407, -1209, -840, -790, -823, -749, -1091, -1308, -1440, -1326, -1306, -1258, -1281, -1281, -1422, -1517, -1711, -2060, -2467, -2555, -2466, -2104, -2050, -2425, -2971, -3635, -4033, -4020, -3674, -3315, -3235, -3466, -3934, -4601, -4733, -4746, -4584, -4292, -4152, -4222, -4114, -4116, -4280, -4382, -4435, -4213, -4011, -3747, -3620, -3523, -3347, -3205, -3144, -3003, -2963, -2709, -2562, -2452, -2236, -1930, -1485, -1216, -1321, -1506, -1446, -1274, -925, -388, ;


Frequency: 128, Amplitude pozitiv: 2114, Amplitude negativ: 1829, .-<<||||   31, 330, 466, 465, 444, 638, 860, 1105, 1503, 1813, 2073, 2103, 2199, 2188, 2102, 2392, 2737, 3193, 3344, 3206, 3140, 3057, 2922, 3023, 3219, 3618, 3719, 3585, 3381, 3127, 3015, 3009, 3231, 3318, 3230, 3127, 3105, 2951, 2886, 2845, 2597, 2524, 2716, 2752, 2778, 2654, 2460, 2428, 2264, 2140, 2166, 2215, 2330, 2143, 1903, 1852, 1979, 1990, 1928, 1716, 1411, 1215, 1181, 1235, 1294, 1312, 1188, 986, 898, 686, 469, 220, 24, -93, -152, -97, -89, -204, -595, -838, -1022, -1158, -1041, -993, -861, -1004, -1285, -1214, -1193, -1145, -1207, -1244, -1341, -1258, -1018, -835, -723, -772, -1174, -1412, -1566, -1504, -1094, -901, -938, -1071, -1395, -1606, -1710, -1729, -1673, -1727, -1776, -1863, -1900, -1946, -2189, -2628, -3008, -3178, -3068, -2836, -2655, -2919, -3188, -3534, -3859, -3875, -3791, -3659, -3595, -3424, -3506, -3700, -3522, -3594, -3477, -3438, -3470, -3243, -3190, -3116, -3216, -3171, -3135, -3164, -2722, -2347, -2264, -2296, -2427, -2333, -2305, -2130, -1817, -1449, -1347, -1455, -1320, -1356, -1275, -1088, -850, -523, -423, -327, -219, -229, -68, -32, -2, ;


Frequency: 134, Amplitude pozitiv: 2385, Amplitude negativ: 2141, .-<<||||   259, 574, 925, 1335, 1460, 1353, 1468, 1540, 1770, 1974, 2251, 2491, 2579, 2888, 3122, 3313, 3554, 3724, 3785, 3803, 3814, 3967, 4113, 4435, 4617, 4509, 4401, 4126, 3930, 3716, 3887, 4101, 4168, 4156, 4016, 3657, 3275, 3086, 2910, 2923, 2955, 2943, 2951, 2905, 2789, 2594, 2325, 2179, 2174, 2188, 2443, 2353, 2257, 1969, 1672, 1613, 1555, 1470, 1262, 1248, 1245, 1175, 1273, 1184, 912, 573, 377, 138, 137, 317, 488, 419, 111, -51, -380, -446, -445, -401, -469, -484, -683, -765, -786, -882, -1028, -1229, -1137, -1112, -1132, -1309, -1522, -1661, -1616, -1641, -1526, -1524, -1592, -1683, -1981, -2129, -2395, -2474, -2487, -2343, -2381, -2452, -2691, -2949, -3103, -3181, -3081, -3125, -3140, -3102, -3154, -3285, -3303, -3414, -3473, -3423, -3490, -3357, -3322, -3425, -3520, -3491, -3344, -3260, -3313, -3258, -3054, -2945, -2879, -3004, -3209, -3268, -3010, -2901, -2837, -2609, -2592, -2757, -2765, -2744, -2590, -2321, -2276, -2291, -2439, -2254, -2025, -1853, -1790, -1585, -1752, -1879, -1777, -1514, -1104, -838, -537, -593, -355, -151, ;


Frequency: 133, Amplitude pozitiv: 2298, Amplitude negativ: 2119, .-<<||||   100, 250, 302, 499, 694, 971, 1338, 1555, 1608, 1800, 1981, 2189, 2452, 2782, 3130, 3138, 3315, 3518, 3417, 3569, 3741, 3923, 3939, 4081, 4280, 4376, 4260, 4262, 4299, 4276, 4252, 4176, 4275, 4245, 3994, 3888, 3825, 3747, 3739, 3637, 3495, 3327, 3242, 3202, 3025, 2576, 2435, 2288, 2116, 2133, 2041, 2043, 1873, 1600, 1385, 1393, 1211, 1124, 1059, 973, 1017, 796, 772, 720, 591, 303, 120, 101, 107, 256, 290, 251, 70, -182, -448, -520, -641, -704, -582, -605, -589, -652, -827, -1017, -1249, -1359, -1492, -1446, -1435, -1463, -1441, -1503, -1694, -1891, -2011, -2141, -2105, -2097, -2054, -1978, -2018, -1915, -2001, -2098, -2147, -2190, -2189, -2172, -1943, -1983, -1884, -1993, -2176, -2315, -2330, -2366, -2339, -2270, -2297, -2283, -2403, -2463, -2744, -2944, -2878, -2826, -2894, -2811, -3006, -3378, -3478, -3794, -3577, -3417, -3380, -3354, -3376, -3583, -3745, -3706, -3659, -3521, -3416, -3299, -3290, -3148, -3048, -2928, -2816, -2652, -2627, -2529, -2546, -2209, -1997, -1881, -1591, -1497, -1528, -1361, -1029, -801, -498, -266, -25, ;


Frequency: 282, Amplitude pozitiv: 2391, Amplitude negativ: 89, .-<<||||   200, 440, 309, 300, 550, 819, 986, 1347, 1606, 1689, 1764, 1813, 1963, 1958, 2118, 2385, 2664, 2744, 2896, 3073, 3069, 3075, 3093, 3170, 3367, 3563, 3712, 3642, 3686, 3643, 3697, 3767, 3843, 3977, 4014, 3935, 3890, 3920, 3839, 3863, 3905, 3860, 3615, 3571, 3704, 3750, 3714, 3446, 3234, 3076, 3027, 2921, 2954, 2946, 2848, 2671, 2405, 2287, 2108, 1841, 1822, 1791, 1632, 1715, 1602, 1397, 1178, 890, 907, 873, 816, 792, 882, 782, 505, 262, 1, -89, ;


Frequency: 242, Amplitude pozitiv: 63, Amplitude negativ: 2061, .-<<||||   30, 96, -25, -175, -313, -422, -629, -785, -907, -869, -898, -884, -1035, -1165, -1177, -1217, -1307, -1311, -1267, -1469, -1588, -1690, -1975, -2017, -2004, -1862, -1784, -1922, -2104, -2309, -2354, -2315, -2413, -2453, -2579, -2626, -2597, -2670, -2676, -2743, -2826, -2907, -2922, -2822, -2904, -2832, -2889, -3023, -3210, -3296, -3169, -3147, -3239, -3417, -3426, -3652, -3613, -3346, -3207, -3229, -3255, -3177, -3181, -3186, -3248, -3222, -3138, -3054, -2972, -2779, -2741, -2681, -2367, -2237, -2070, -2076, -1886, -1652, -1702, -1553, -1405, -1039, -834, -633, -572, -627, -748, -780, -496, -429, -140, ;


Frequency: 286, Amplitude pozitiv: 1852, Amplitude negativ: 86, .-<<||||   206, 368, 466, 323, 316, 273, 494, 608, 798, 986, 1162, 1265, 1199, 1306, 1346, 1380, 1505, 1744, 1842, 2061, 2303, 2373, 2366, 2350, 2273, 2316, 2481, 2647, 2829, 2948, 2846, 2937, 2897, 2920, 2934, 2944, 3121, 3196, 3326, 3248, 3274, 3115, 3023, 2987, 3120, 3097, 3117, 3069, 2905, 2715, 2416, 2343, 2318, 2350, 2346, 2198, 2030, 1811, 1775, 1507, 1355, 1420, 1383, 1419, 1327, 1089, 1036, 773, 520, 363, 443, 710, 866, 827, 594, 229, -86, ;


Frequency: 7350, Amplitude pozitiv: 15, Amplitude negativ: 26, .-<<||||   29, 2, -26, ;


Frequency: 239, Amplitude pozitiv: 144, Amplitude negativ: 2191, .-<<||||   225, 169, 122, 63, -239, -359, -465, -477, -298, -349, -480, -753, -938, -1082, -1227, -1287, -1371, -1281, -1311, -1587, -1913, -2053, -2118, -2201, -2226, -2344, -2450, -2661, -2889, -3047, -3015, -2993, -2870, -2949, -3127, -3144, -3276, -3259, -3247, -3376, -3300, -3159, -3222, -3313, -3351, -3368, -3331, -3269, -3326, -3276, -3167, -3144, -3195, -3457, -3512, -3393, -3245, -2964, -2851, -2993, -3027, -3237, -3278, -3139, -2761, -2516, -2545, -2581, -2649, -2900, -2930, -2860, -2564, -2219, -2056, -1955, -1821, -1849, -1770, -1684, -1749, -1620, -1320, -922, -779, -606, -607, -445, -360, -331, -223, -84, ;


Frequency: 129, Amplitude pozitiv: 2000, Amplitude negativ: 2047, .-<<||||   279, 530, 550, 828, 984, 1003, 1075, 1136, 1204, 1475, 1713, 1754, 2038, 1990, 1916, 1977, 1954, 2155, 2401, 2447, 2476, 2570, 2659, 2622, 2568, 2765, 2824, 2776, 2735, 2812, 2977, 2960, 2963, 2863, 2843, 2882, 2903, 2906, 2984, 3048, 2912, 3038, 2830, 2528, 2559, 2745, 2915, 3114, 3040, 2678, 2557, 2183, 2011, 2227, 2457, 2591, 2505, 2437, 2312, 1890, 1587, 1587, 1615, 1844, 1833, 1550, 1583, 1495, 1269, 958, 638, 595, 534, 661, 762, 813, 886, 529, 241, -193, -355, -250, -251, -203, -120, -13, -83, -433, -743, -944, -968, -797, -888, -792, -907, -974, -1194, -1416, -1430, -1476, -1560, -1760, -1722, -1778, -2029, -1944, -1853, -2111, -2304, -2256, -2386, -2575, -2608, -2655, -2706, -2743, -2650, -2656, -2732, -2832, -3302, -3459, -3334, -3288, -3292, -3168, -3093, -3234, -3333, -3612, -3830, -3800, -3510, -3472, -3445, -3224, -3160, -3276, -3317, -3352, -3375, -3396, -3257, -2972, -3022, -2966, -2930, -3073, -3000, -2993, -2889, -2532, -2407, -2165, -1934, -1861, -1996, -1972, -1562, -1427, -1521, -1351, -812, -510, -781, -914, -625, -139, -40, -65, ;


Frequency: 128, Amplitude pozitiv: 2279, Amplitude negativ: 2043, .-<<||||   121, 493, 641, 392, 454, 784, 1045, 907, 759, 969, 1382, 1734, 1618, 1328, 1484, 1807, 1766, 1665, 2052, 2541, 2638, 2537, 2150, 2399, 2774, 2794, 2796, 3010, 3350, 3398, 3221, 3303, 3828, 4016, 4120, 3960, 3972, 4183, 4283, 3892, 3400, 3653, 4289, 4656, 4669, 4650, 4344, 3748, 2918, 2631, 2992, 3748, 4168, 3707, 3248, 3021, 2454, 1810, 1584, 1663, 1874, 1960, 1811, 1762, 1695, 1077, 311, 1, 1, 298, 627, 668, 571, 311, 76, -637, -1050, -660, -383, -241, -453, -322, -243, -277, -604, -1042, -1112, -798, -723, -767, -742, -652, -811, -909, -971, -964, -978, -1122, -1366, -1517, -1382, -1347, -1530, -1558, -1534, -1715, -1782, -1837, -1891, -1938, -2197, -2522, -2659, -2564, -2473, -2562, -2562, -2800, -2979, -3182, -3280, -3182, -3095, -3074, -3058, -3229, -3421, -3415, -3372, -3707, -4100, -3787, -3340, -3308, -3559, -3567, -3625, -3665, -3885, -3965, -3584, -3358, -3056, -3014, -3052, -3245, -3432, -3376, -3354, -3233, -2781, -2330, -2277, -2334, -2306, -2462, -2631, -2285, -1871, -1360, -1353, -1705, -1507, -1226, -1207, -1121, -976, -647, -461, -417, -175, -122, ;


Frequency: 319, Amplitude pozitiv: 2594, Amplitude negativ: 472, .-<<||||   40, 363, 391, 487, 759, 1070, 1306, 1343, 1360, 1425, 1704, 1862, 2154, 2489, 2794, 2809, 2745, 3002, 3367, 3822, 4215, 4588, 4463, 4482, 4778, 5006, 5260, 4891, 4133, 4302, 5115, 5942, 6537, 6288, 5286, 3903, 3187, 3146, 3408, 4092, 4812, 4862, 4148, 3067, 1740, 1294, 1375, 1200, 1210, 1482, 1738, 1760, 1464, 634, 1, 1, 1, 1, 1, 693, 765, 266, -365, -776, -1018, -784, -253, -71, -39, ;


Frequency: 239, Amplitude pozitiv: 515, Amplitude negativ: 2978, .-<<||||   192, 508, 824, 865, 361, 103, 263, 800, 1026, 833, 689, 383, 499, 902, 1091, 982, 660, 485, 1, 1, 1, 240, 430, 242, -163, -755, -820, -979, -1071, -1356, -1596, -1662, -1569, -1500, -1694, -1797, -2180, -2485, -2758, -2808, -2687, -2664, -2742, -3217, -3604, -3734, -3831, -3703, -3674, -3987, -4641, -4776, -4606, -4395, -4224, -4374, -4483, -4795, -4975, -4961, -4863, -4782, -4831, -4778, -4719, -4747, -4601, -4259, -4152, -4302, -4343, -4053, -3631, -3376, -3465, -3586, -3586, -3186, -2741, -2542, -2347, -2169, -2050, -2133, -1879, -1645, -1163, -887, -889, -825, -521, -221, ;


Frequency: 355, Amplitude pozitiv: 3616, Amplitude negativ: 1565, .-<<||||   84, 62, 269, 534, 871, 1493, 1820, 2352, 2531, 2686, 2867, 3288, 3823, 4245, 4500, 5150, 5888, 6260, 6529, 6945, 6747, 6167, 4840, 4169, 5448, 7468, 9251, 9584, 8315, 5663, 3261, 2142, 2536, 3981, 5592, 6489, 5648, 4013, 2227, 464, 1, 1, 1, 1, 896, 1588, 1285, -23, -1699, -3718, -4530, -3820, -2515, -857, -1, -1, -131, -1143, -1847, -1718, -1098, -375, ;


