
Frequency: 22050, Amplitude pozitiv: 0, Amplitude negativ: 0, .-<<||||   ;
Frequency: 350, Amplitude pozitiv: 1631, Amplitude negativ: 4208, .-<<||||   66, 742, 700, 1332, 2642, 3464, 2472, -290, -3502, -4924, -3779, -1295, -1, -1, -720, -2428, -3094, -3020, -2995, -4118, -5994, -7457, -7786, -7505, -6877, -6350, -6322, -6097, -5538, -4704, -4438, -5004, -6134, -6929, -7228, -6791, -6044, -5638, -5549, -5557, -5466, -5410, -5522, -6112, -6658, -6827, -6153, -4986, -4104, -3721, -3843, -4043, -3764, -2957, -2032, -1124, -824, -1063, -1610, -1858, -1667, -1274, -574, ;


Frequency: 612, Amplitude pozitiv: 7652, Amplitude negativ: 7594, .-<<||||   445, 1585, 2754, 3660, 4176, 4077, 4021, 4605, 5768, 8063, 10033, 11882, 12754, 12871, 13478, 13809, 14357, 11850, 5200, -4744, -12408, -13826, -8883, -1175, -1, -4008, -15437, -22695, -20641, -11032, -183, -1, -1, -4042, -6186, -3842, ;


Frequency: 711, Amplitude pozitiv: 8566, Amplitude negativ: 13319, .-<<||||   26, 2183, 2579, 3656, 9776, 19885, 27745, 27894, 21456, 13324, 8990, 11063, 16011, 17251, 12209, 4075, 1, 1, 1133, 4704, 5186, 3323, 1030, 580, 81, -3294, -10257, -17978, -21643, -18079, -8664, ;


Frequency: 711, Amplitude pozitiv: 5092, Amplitude negativ: 3422, .-<<||||   815, 5636, 4442, 745, 1, 1400, 6268, 9877, 10148, 7745, 5533, 4962, 5208, 4930, 3720, 2774, 3713, 6640, 9169, 8723, 4493, -1638, -6040, -6408, -4000, -1467, -1225, -2996, -4622, -4147, -1685, ;


Frequency: 350, Amplitude pozitiv: 1826, Amplitude negativ: 4233, .-<<||||   839, 2015, 1489, 957, 1405, 2711, 3471, 1724, -1508, -4482, -5371, -3614, -943, -1, -820, -3020, -4599, -4830, -4179, -3868, -5178, -7190, -8242, -7781, -6359, -4845, -4465, -5141, -5757, -5623, -5028, -4592, -4499, -5157, -5961, -5966, -5066, -3981, -3567, -3945, -4679, -5396, -5728, -6109, -6696, -7201, -7143, -6344, -4956, -3538, -3045, -3246, -3851, -4323, -3650, -2255, -837, -330, -880, -1773, -2263, -1988, -1014, ;


Frequency: 580, Amplitude pozitiv: 7510, Amplitude negativ: 8096, .-<<||||   49, 1110, 2268, 3087, 3728, 3838, 3525, 3299, 4119, 6248, 8986, 11591, 12634, 12435, 11507, 11409, 12675, 14648, 15798, 12035, 2737, -8878, -15804, -15399, -8280, -221, -1, -7236, -19078, -24169, -19655, -8797, -1, -1, -1, -4249, -4478, -1398, ;


Frequency: 711, Amplitude pozitiv: 8544, Amplitude negativ: 9704, .-<<||||   1252, 1837, 721, 2520, 10729, 22217, 29344, 27837, 20312, 11784, 8008, 10568, 14643, 14057, 7715, 1, 1, 1, 1, 2139, 2086, 209, -1230, -1170, -1502, -4812, -11906, -19251, -21832, -17499, -8136, ;


Frequency: 711, Amplitude pozitiv: 5274, Amplitude negativ: 4038, .-<<||||   1179, 6131, 5374, 2696, 1567, 4061, 8408, 10903, 10517, 8047, 5589, 4547, 4713, 4839, 4254, 3586, 4096, 5611, 6725, 5761, 2153, -2474, -5626, -5938, -4179, -2219, -2194, -4164, -5760, -5199, -2636, ;


Frequency: 355, Amplitude pozitiv: 1541, Amplitude negativ: 4507, .-<<||||   352, 2319, 2325, 1244, 792, 1518, 2224, 1561, -520, -3052, -4304, -3669, -2509, -2410, -3143, -4031, -4428, -3736, -3114, -3420, -5326, -7878, -9393, -9286, -7749, -5723, -4681, -4794, -5496, -6099, -5801, -5055, -4373, -4034, -3928, -4193, -4283, -3994, -4115, -5072, -6370, -7434, -7882, -7415, -6747, -6309, -6207, -6544, -6571, -6055, -5328, -4342, -3582, -2719, -1708, -814, -357, -761, -1453, -2082, -2033, -1102, ;


Frequency: 580, Amplitude pozitiv: 7951, Amplitude negativ: 8319, .-<<||||   339, 1731, 2761, 3136, 3293, 3737, 4114, 4965, 6098, 7585, 9659, 11002, 11923, 11928, 11647, 11811, 13080, 15367, 16050, 12946, 3809, -8085, -16067, -16334, -9379, -1324, -1, -6720, -19054, -24946, -20646, -9198, -1, -1, -1, -3135, -4560, -1974, ;


Frequency: 711, Amplitude pozitiv: 8358, Amplitude negativ: 9602, .-<<||||   1020, 2424, 1923, 2895, 10017, 21225, 29169, 29104, 21942, 12425, 6834, 7983, 11830, 12264, 7165, 1, 1, 1, 1, 1605, 2897, 1164, -864, -1737, -2033, -4598, -10538, -17518, -21428, -18449, -9259, ;


Frequency: 711, Amplitude pozitiv: 4960, Amplitude negativ: 4717, .-<<||||   1096, 7163, 7399, 4175, 1850, 3181, 7578, 11057, 10978, 8232, 4654, 2739, 2855, 3566, 3457, 2619, 2587, 3924, 5853, 6121, 3092, -2025, -6493, -8093, -6643, -4131, -3048, -3935, -5392, -5082, -2335, ;


Frequency: 361, Amplitude pozitiv: 1997, Amplitude negativ: 4159, .-<<||||   1318, 3861, 3891, 2216, 1120, 1308, 2101, 1959, 207, -2558, -4119, -3738, -2283, -1017, -1296, -2565, -3515, -3495, -3177, -3368, -4898, -7167, -8938, -9049, -7333, -5117, -3789, -3944, -4730, -5291, -4883, -3758, -2863, -2996, -3612, -4268, -4291, -3886, -3928, -4680, -6133, -7284, -7783, -7351, -6715, -6390, -6609, -6857, -6369, -5415, -4437, -3866, -3448, -2741, -1700, -433, -1, -1, -486, -977, -727, ;


Frequency: 565, Amplitude pozitiv: 8454, Amplitude negativ: 7636, .-<<||||   358, 1888, 2959, 3416, 3704, 4317, 4951, 5651, 6493, 7150, 8222, 9658, 11426, 12882, 12987, 12719, 12885, 13894, 15706, 15546, 10722, -458, -12169, -17345, -14455, -5269, -1, -1, -10603, -21862, -24344, -16546, -3495, -1, -1, -1, -4808, -4809, -1288, ;


Frequency: 711, Amplitude pozitiv: 8737, Amplitude negativ: 9554, .-<<||||   2103, 3154, 2589, 5417, 14118, 24840, 30452, 27613, 18847, 9828, 6199, 8878, 12561, 11654, 5332, 1, 1, 1, 1, 3201, 3754, 1684, -416, -1399, -2212, -6196, -13176, -19783, -21569, -15916, -5326, ;


Frequency: 711, Amplitude pozitiv: 5003, Amplitude negativ: 4635, .-<<||||   4626, 8843, 7189, 3370, 1638, 4182, 8677, 11515, 10346, 6696, 3240, 1892, 2473, 3160, 2868, 2201, 2827, 5002, 6821, 5913, 1591, -4214, -8487, -8970, -6353, -3484, -2316, -3063, -4056, -3619, -1791, ;


Frequency: 355, Amplitude pozitiv: 1661, Amplitude negativ: 3917, .-<<||||   602, 2290, 2541, 1786, 1538, 1923, 1910, 705, -1616, -3718, -4179, -2689, -197, -1, -1, -1740, -3700, -4449, -4041, -3852, -4796, -6280, -7392, -7589, -6341, -4728, -3766, -3735, -4384, -4888, -4718, -4143, -3760, -4087, -4718, -5191, -5011, -4422, -3946, -4106, -5236, -6616, -8109, -9009, -8729, -7879, -6676, -5698, -4955, -4619, -4135, -3370, -2838, -2165, -1209, -241, -1, -1, -98, -655, -846, -283, ;


Frequency: 580, Amplitude pozitiv: 8658, Amplitude negativ: 8178, .-<<||||   875, 2422, 4031, 5279, 5442, 5096, 4342, 4119, 4908, 7023, 9944, 12295, 13390, 13477, 13102, 13207, 14305, 16295, 16917, 12791, 2571, -9708, -16688, -15814, -7602, -1, -1, -6833, -19411, -24351, -18544, -5762, -1, -1, -1, -4761, -6392, -3167, ;


Frequency: 711, Amplitude pozitiv: 8867, Amplitude negativ: 10041, .-<<||||   1195, 3676, 3197, 4342, 11751, 23137, 30793, 29862, 21492, 10797, 5306, 7136, 11827, 12836, 7424, 1, 1, 1, 1, 3325, 4761, 2215, -904, -2572, -3071, -5363, -11287, -18325, -21960, -18374, -8517, ;


Frequency: 711, Amplitude pozitiv: 4699, Amplitude negativ: 4545, .-<<||||   2726, 8970, 8466, 4365, 1525, 3219, 7965, 11601, 11116, 7386, 2872, 520, 1226, 2828, 3519, 3039, 2720, 3569, 4968, 4641, 1458, -3509, -7641, -8990, -7342, -4233, -2567, -2823, -3769, -3268, -1315, ;


Frequency: 350, Amplitude pozitiv: 1316, Amplitude negativ: 4016, .-<<||||   462, 1414, 1201, 649, 692, 1770, 2647, 1696, -749, -3439, -4753, -3879, -1521, -1, -1, -956, -2597, -3946, -4716, -4975, -5834, -7054, -7774, -7142, -5783, -4577, -3632, -3670, -4406, -5246, -5242, -4554, -4089, -3875, -4288, -5039, -5471, -5057, -4133, -3570, -4005, -5395, -7361, -9035, -9837, -9559, -8245, -6635, -5368, -4272, -3590, -3046, -2464, -1975, -1389, -683, -376, -499, -851, -1178, -1535, -1415, -202, ;


Frequency: 595, Amplitude pozitiv: 8575, Amplitude negativ: 8365, .-<<||||   1579, 3585, 5157, 5809, 5519, 4265, 3652, 4296, 6358, 9039, 11451, 13253, 13247, 12895, 13244, 14134, 15946, 16121, 11463, 504, -10984, -16716, -15114, -6647, -1, -1, -9759, -21535, -24873, -18021, -4392, -1, -1, -1, -5228, -6293, -2652, ;


Frequency: 711, Amplitude pozitiv: 9314, Amplitude negativ: 9853, .-<<||||   2088, 4424, 3811, 5483, 13324, 24185, 31211, 29843, 21248, 11019, 6043, 8231, 12671, 13021, 7152, 1, 1, 1, 1, 3508, 5070, 2578, -670, -2510, -3369, -6006, -11542, -18383, -21667, -17339, -7194, ;


Frequency: 711, Amplitude pozitiv: 4583, Amplitude negativ: 4587, .-<<||||   3595, 9129, 8267, 3891, 1324, 3221, 7995, 11693, 11283, 7560, 2981, 433, 619, 1771, 2107, 1969, 2366, 3723, 5429, 5224, 1675, -3587, -7945, -9009, -6889, -3852, -2543, -3130, -4160, -3554, -1210, ;


Frequency: 355, Amplitude pozitiv: 1757, Amplitude negativ: 4004, .-<<||||   1431, 3205, 2745, 1322, 669, 1357, 2045, 1287, -949, -3773, -5202, -4303, -2182, -699, -544, -1839, -3420, -4047, -4090, -4819, -6547, -8433, -9268, -8608, -6669, -4372, -3356, -3536, -4454, -4825, -4560, -3711, -2742, -2844, -3390, -4355, -5052, -4955, -4371, -4109, -4685, -5827, -7040, -7957, -8136, -7624, -6883, -6021, -5387, -4697, -4120, -3487, -2828, -2073, -806, -1, -1, -1, -2, -764, -1091, -801, ;


Frequency: 580, Amplitude pozitiv: 8214, Amplitude negativ: 8157, .-<<||||   323, 1984, 3530, 4658, 5099, 4776, 4298, 4535, 5299, 7021, 9307, 11386, 12611, 12830, 12197, 12143, 13178, 15058, 15934, 12586, 3749, -8218, -15951, -16189, -9353, -978, -1, -6264, -18309, -24136, -19855, -7660, -1, -1, -1, -3202, -5652, -2899, ;


Frequency: 711, Amplitude pozitiv: 8907, Amplitude negativ: 9320, .-<<||||   1713, 4197, 3745, 4156, 10045, 20965, 29861, 30945, 23811, 13143, 6109, 6344, 10646, 12387, 8431, 213, 1, 1, 1, 1897, 4306, 3045, -28, -2006, -2327, -3905, -8716, -15817, -20983, -19358, -10747, ;


Frequency: 711, Amplitude pozitiv: 5374, Amplitude negativ: 4556, .-<<||||   442, 8262, 9487, 6248, 2929, 3801, 8440, 12730, 13495, 10007, 4827, 1262, 869, 2284, 3276, 3234, 3028, 3640, 5057, 5745, 3801, -888, -6021, -8619, -7872, -5201, -3000, -3051, -4198, -4285, -2428, ;


Frequency: 355, Amplitude pozitiv: 1972, Amplitude negativ: 4341, .-<<||||   719, 3427, 4092, 2803, 1261, 1154, 1967, 1992, 334, -2651, -4937, -5399, -3821, -1816, -903, -1206, -2500, -3706, -4399, -5018, -6657, -8767, -10293, -10171, -8322, -5624, -3295, -2825, -3642, -4660, -5134, -4352, -3202, -2624, -3255, -4589, -5580, -5854, -4948, -4332, -4597, -5698, -7347, -8578, -8733, -8062, -7202, -6768, -6457, -5874, -5060, -3846, -2653, -1863, -1106, -202, -1, -1, -1, -314, -698, -565, ;


Frequency: 580, Amplitude pozitiv: 8734, Amplitude negativ: 7046, .-<<||||   476, 2211, 3866, 5121, 6112, 6106, 5637, 5358, 6070, 7578, 9798, 11989, 13086, 13218, 12552, 12510, 13588, 15280, 14685, 9441, -1024, -11605, -15832, -12429, -4090, -1, -936, -12006, -22032, -22696, -13018, -1, -1, -1, -1, -5567, -5202, -390, ;


Frequency: 711, Amplitude pozitiv: 9086, Amplitude negativ: 10086, .-<<||||   4387, 5558, 4367, 5779, 13745, 24853, 31361, 29298, 19986, 9621, 4834, 7155, 11541, 11422, 5184, 1, 1, 1, 1, 3744, 5016, 2049, -1497, -3234, -3711, -6089, -11547, -18350, -21665, -17487, -7196, ;


Frequency: 711, Amplitude pozitiv: 5341, Amplitude negativ: 4995, .-<<||||   3845, 9458, 8877, 4973, 2765, 5036, 10365, 14009, 13033, 8366, 2929, 193, 558, 2192, 2768, 2241, 2017, 3300, 5304, 6137, 3811, -1396, -6633, -9476, -8849, -6055, -3872, -3671, -4562, -3971, -1466, ;


Frequency: 350, Amplitude pozitiv: 2575, Amplitude negativ: 4342, .-<<||||   1773, 4175, 4483, 2923, 1353, 1489, 2405, 2000, -251, -3478, -5704, -5402, -2784, -419, -1, -294, -1929, -3607, -4393, -5090, -6715, -8650, -9953, -9582, -7719, -5054, -3355, -3388, -4482, -5556, -5197, -3876, -2512, -2359, -3435, -5029, -6471, -6602, -5630, -4963, -5498, -6789, -8195, -8998, -8588, -7814, -7285, -6868, -6568, -5947, -5086, -4092, -3200, -2792, -1979, -1034, -204, -1, -355, -936, -1385, -1166, -185, ;


Frequency: 580, Amplitude pozitiv: 7997, Amplitude negativ: 7241, .-<<||||   1319, 2758, 3825, 4401, 4403, 3806, 3712, 4454, 5956, 7975, 9741, 11044, 11002, 10716, 10788, 11692, 13737, 15921, 16083, 11869, 2742, -8980, -16180, -15917, -8554, -819, -1, -4851, -15891, -21233, -17292, -5888, -1, -1, -1, -1107, -4081, -2301, ;


Frequency: 689, Amplitude pozitiv: 8806, Amplitude negativ: 8552, .-<<||||   1263, 3554, 3873, 4606, 10424, 20746, 29447, 30645, 24197, 14033, 6392, 5668, 9654, 11682, 7826, 54, 1, 1, 1, 1822, 4652, 3205, -223, -2338, -2437, -3149, -7697, -14977, -20843, -20503, -12515, -840, ;


Frequency: 735, Amplitude pozitiv: 5250, Amplitude negativ: 4811, .-<<||||   8146, 10537, 7681, 4140, 4353, 8422, 12547, 13028, 9192, 3876, 447, 584, 3210, 5043, 4329, 2460, 1556, 2335, 3822, 3813, 738, -3954, -7803, -8869, -7005, -4237, -2906, -3108, -3317, -2100, ;


Frequency: 350, Amplitude pozitiv: 3065, Amplitude negativ: 4368, .-<<||||   482, 3402, 4872, 4505, 3427, 2603, 2834, 3220, 2247, -675, -4087, -6520, -6523, -4528, -1939, -306, -543, -2226, -4171, -5939, -7342, -8701, -9816, -9895, -8663, -6268, -3775, -2542, -2728, -3900, -4443, -3458, -1590, -358, -981, -3115, -5833, -7180, -6983, -6016, -5856, -6818, -8185, -8863, -8039, -6764, -6041, -6561, -7714, -8049, -6923, -4639, -2236, -915, -804, -1428, -1444, -935, -416, -151, -606, -1025, -418, ;


Frequency: 551, Amplitude pozitiv: 7669, Amplitude negativ: 6853, .-<<||||   1356, 2821, 3603, 3388, 2374, 2035, 2825, 4541, 6416, 7454, 7783, 7481, 7510, 8100, 9696, 11694, 13101, 14397, 14841, 15090, 13555, 8674, -1000, -11765, -17149, -14877, -5583, -1, -1, -4278, -16490, -21540, -15621, -2219, -1, -1, -1, -3068, -6321, -3450, ;


Frequency: 711, Amplitude pozitiv: 8451, Amplitude negativ: 9441, .-<<||||   1732, 5144, 5212, 6055, 12274, 21830, 28684, 27924, 19891, 9407, 3620, 5405, 10635, 12405, 7739, 1, 1, 1, 1, 1804, 3955, 2219, -643, -1962, -2106, -4267, -10111, -17450, -21704, -18379, -8348, ;


Frequency: 711, Amplitude pozitiv: 5228, Amplitude negativ: 3764, .-<<||||   3359, 10487, 10739, 6945, 3710, 4441, 8295, 11443, 11034, 7633, 3875, 2180, 3212, 5086, 4944, 2891, 520, 1, 1792, 3755, 3453, -30, -5009, -8528, -8717, -5971, -2877, -1388, -1585, -2125, -1417, ;


Frequency: 380, Amplitude pozitiv: 3685, Amplitude negativ: 4969, .-<<||||   994, 3751, 5160, 5115, 4621, 4636, 4537, 3485, 866, -3508, -7472, -8684, -6708, -3322, -676, -111, -2421, -5425, -7036, -7639, -8016, -8310, -8828, -8974, -8161, -6019, -3744, -2647, -2076, -1908, -1735, -749, -4, -559, -2316, -4697, -6845, -7955, -8156, -7817, -7547, -7569, -7755, -7767, -7327, -6921, -6914, -6866, -6814, -6269, -5020, -3727, -2861, -2425, -2158, -1719, -1053, -287, ;


Frequency: 501, Amplitude pozitiv: 6339, Amplitude negativ: 6717, .-<<||||   448, 765, 456, 337, 515, 1100, 1903, 2556, 3236, 3710, 4551, 5481, 6326, 6705, 6506, 6597, 7473, 8918, 10388, 11760, 12393, 13088, 13575, 14490, 14451, 10822, 2615, -8355, -14882, -14454, -6953, -1, -1, -3245, -14490, -20253, -15964, -3949, -1, -1, -1, -2571, -5864, -3219, ;


Frequency: 689, Amplitude pozitiv: 8448, Amplitude negativ: 8477, .-<<||||   1956, 5008, 4340, 3685, 8335, 18100, 26675, 28147, 21969, 11879, 4904, 5435, 10670, 13717, 10386, 2103, 1, 1, 1, 1152, 4440, 2958, -940, -3436, -3515, -3290, -6653, -13020, -19110, -19821, -12914, -2076, ;


Frequency: 735, Amplitude pozitiv: 5075, Amplitude negativ: 4682, .-<<||||   6941, 9781, 7255, 3382, 3147, 7139, 11852, 13500, 10603, 5599, 1929, 1808, 4095, 5640, 4328, 1405, 1, 154, 2370, 3605, 2048, -2371, -7225, -9574, -8274, -5305, -2756, -2056, -2522, -2059, ;


Frequency: 373, Amplitude pozitiv: 3814, Amplitude negativ: 4986, .-<<||||   82, 3127, 5563, 6139, 5351, 4596, 4607, 4891, 3590, 200, -4837, -9145, -10063, -7181, -2782, -386, -963, -4130, -7810, -9221, -8488, -7384, -6876, -7097, -7576, -6823, -4276, -1859, -1192, -1897, -2950, -3124, -1687, -1, -1, -1480, -5375, -8753, -9837, -8310, -5967, -5123, -6293, -8326, -9459, -8674, -6844, -5704, -5616, -5837, -5541, -4235, -2085, -1041, -1526, -2947, -3911, -3037, -657, ;


Frequency: 490, Amplitude pozitiv: 6066, Amplitude negativ: 6267, .-<<||||   1646, 2042, 882, 1, 1, 134, 2246, 4025, 4213, 3608, 3188, 3480, 4660, 6140, 6982, 6869, 6762, 7319, 8475, 10051, 11256, 11995, 12573, 13233, 14409, 14060, 9519, 98, -9640, -14013, -10959, -2466, -1, -1, -7065, -17250, -19182, -11381, -1, -1, -1, -1, -4641, -6521, -3425, ;


Frequency: 711, Amplitude pozitiv: 7760, Amplitude negativ: 8467, .-<<||||   696, 2665, 1568, 2559, 9649, 19599, 25990, 25188, 18181, 9682, 6126, 9177, 13304, 13011, 6685, 1, 1, 1, 1, 1976, 3387, 1294, -777, -794, -30, -2036, -8213, -16338, -20969, -18040, -9014, ;


Frequency: 711, Amplitude pozitiv: 4559, Amplitude negativ: 4508, .-<<||||   970, 6605, 6306, 3113, 1793, 4723, 10029, 13513, 12724, 8452, 4341, 3221, 4641, 5853, 4415, 752, 1, 1, 405, 3661, 4070, 727, -4384, -7751, -7353, -4446, -2377, -2306, -3798, -4871, -3290, ;


Frequency: 350, Amplitude pozitiv: 4003, Amplitude negativ: 4866, .-<<||||   407, 3665, 4961, 4353, 3749, 4339, 5879, 6106, 2572, -3797, -9618, -11512, -9618, -5572, -2561, -2631, -4809, -6602, -6514, -5484, -4739, -5548, -7387, -8243, -6830, -4093, -2207, -2573, -4485, -6261, -6027, -3314, -450, -1, -1723, -4936, -7752, -8430, -7077, -5975, -6473, -8165, -9791, -9741, -8073, -6483, -6106, -6651, -7204, -6127, -3417, -751, -1, -1367, -3540, -4663, -3601, -1323, -1, -1, -285, -1206, -1064, ;


Frequency: 537, Amplitude pozitiv: 7482, Amplitude negativ: 5954, .-<<||||   397, 2172, 3253, 3464, 3354, 3760, 4656, 5477, 5753, 5291, 4728, 4989, 6357, 8282, 9956, 10894, 11455, 12288, 13606, 15024, 15998, 14159, 6793, -3197, -10729, -12066, -7261, -1, -1, -1048, -11505, -18185, -16013, -5719, -1, -1, -1, -2089, -8228, -7965, -3164, ;


Frequency: 711, Amplitude pozitiv: 8038, Amplitude negativ: 9252, .-<<||||   2154, 3247, 1147, 2881, 10537, 20141, 26263, 25339, 17763, 9443, 6811, 9768, 13256, 11789, 4356, 1, 1, 1, 1, 4304, 5481, 2158, -1427, -2336, -1644, -2888, -8565, -16486, -21325, -18867, -9735, ;


Frequency: 689, Amplitude pozitiv: 4566, Amplitude negativ: 4190, .-<<||||   271, 5995, 5826, 2340, 1166, 4614, 10478, 14205, 13550, 9172, 4824, 3651, 4948, 5765, 3693, 1, 1, 1, 1, 3696, 4746, 1512, -3718, -7423, -7334, -4571, -2101, -2031, -3943, -5394, -4399, -988, ;


Frequency: 361, Amplitude pozitiv: 3993, Amplitude negativ: 4732, .-<<||||   2863, 5197, 5571, 4806, 4410, 4545, 3879, 674, -3963, -7998, -9591, -8280, -5088, -2905, -2892, -4290, -5583, -5851, -5204, -4405, -4958, -6378, -7169, -6645, -5613, -4363, -4292, -5618, -6801, -5707, -2937, -292, -1, -1125, -4066, -6578, -7118, -6490, -6309, -7050, -8621, -9377, -8682, -7293, -6066, -5768, -6017, -5773, -4192, -2048, -697, -1021, -2652, -4324, -4360, -3004, -1268, -481, -866, -1577, -1198, ;


Frequency: 525, Amplitude pozitiv: 7450, Amplitude negativ: 4803, .-<<||||   627, 2927, 4541, 4902, 4565, 4059, 4314, 4846, 5058, 4638, 3946, 3758, 4764, 6486, 8279, 9794, 10786, 11757, 12746, 13955, 14921, 15329, 13618, 8202, -250, -7956, -10983, -8279, -1505, -1, -1, -5638, -13362, -14731, -8518, -1, -1, -1, -1, -5350, -6658, -3218, ;


Frequency: 689, Amplitude pozitiv: 7706, Amplitude negativ: 8680, .-<<||||   1937, 4103, 2696, 2376, 7239, 15832, 23620, 26315, 21717, 13380, 7314, 6971, 10151, 12083, 9241, 2083, 1, 1, 1, 1321, 4680, 3781, 409, -2331, -2925, -3084, -5507, -11227, -17087, -18418, -13299, -4243, ;


Frequency: 689, Amplitude pozitiv: 4738, Amplitude negativ: 3662, .-<<||||   3807, 6936, 5066, 1861, 1913, 5984, 11622, 14642, 13230, 9269, 5496, 4134, 4515, 3965, 1100, 1, 1, 1, 979, 4376, 4510, 840, -3847, -6312, -5622, -3215, -1660, -2227, -4052, -4951, -3762, -976, ;


Frequency: 373, Amplitude pozitiv: 3373, Amplitude negativ: 4652, .-<<||||   1889, 3507, 3644, 3422, 3944, 4723, 4346, 1510, -3020, -7459, -9709, -8577, -5295, -2127, -921, -1830, -3900, -5586, -6342, -5957, -5248, -5357, -5693, -5912, -5954, -6167, -6532, -6612, -6365, -5034, -2816, -1204, -524, -1436, -3315, -5540, -7081, -7709, -7779, -7386, -7236, -7231, -7160, -6814, -6009, -4559, -2829, -1647, -952, -949, -1735, -2638, -3335, -3615, -3970, -4114, -3748, -2928, -1425, ;


Frequency: 512, Amplitude pozitiv: 6819, Amplitude negativ: 4619, .-<<||||   710, 2380, 3168, 3598, 3916, 4297, 4700, 4712, 4056, 2999, 2112, 2134, 3262, 4941, 6550, 7950, 9278, 10863, 12655, 14353, 15502, 15331, 14364, 11402, 5244, -2257, -7881, -9197, -5854, -60, -1, -487, -8312, -14212, -13801, -6855, -1, -1, -1, -863, -5380, -5769, -2218, ;


Frequency: 689, Amplitude pozitiv: 7185, Amplitude negativ: 7749, .-<<||||   2040, 3147, 1606, 1920, 6625, 13936, 20469, 22157, 18127, 11807, 8020, 8841, 12006, 13433, 10216, 3212, 1, 1, 1, 967, 3601, 2892, 232, -2015, -2751, -3220, -5621, -10214, -14451, -15235, -11412, -4824, ;


Frequency: 237, Amplitude pozitiv: 5382, Amplitude negativ: 3605, .-<<||||   873, 2879, 1546, 1, 92, 3694, 8668, 11940, 12137, 10221, 8034, 6910, 6383, 5065, 2298, -833, -2856, -2609, -671, -1, -1, -74, -2342, -3826, -3682, -2514, -1519, -1706, -2830, -3793, -3991, -3175, -1625, -120, -1, -1, -1, -1, -1, -830, -2107, -3226, -3630, -3701, -3173, -2750, -2832, -3214, -4308, -5815, -7255, -7582, -6984, -5804, -4428, -3805, -4498, -5862, -6763, -6878, -6347, -5629, -5852, -6607, -6916, -6296, -5317, -4746, -5245, -6788, -8173, -8027, -6650, -5135, -4228, -4336, -5032, -5086, -4134, -2792, -2139, -2533, -3431, -3876, -3133, -2103, -1692, -2192, -3324, -4201, -3706, -1911, -7, ;


Frequency: 501, Amplitude pozitiv: 5525, Amplitude negativ: 2583, .-<<||||   911, 791, 57, 1, 180, 1243, 2028, 2268, 2220, 2041, 2349, 2956, 3984, 4815, 5477, 6351, 7737, 9517, 10704, 11428, 11523, 11267, 11323, 11734, 11668, 9522, 5098, -8, -3326, -3355, -378, -1, -1, -2577, -7635, -9739, -7196, -1368, -1, -1, -1, -3136, -3793, -1407, ;


Frequency: 565, Amplitude pozitiv: 5925, Amplitude negativ: 3048, .-<<||||   2092, 3212, 1158, 1, 1, 3763, 9728, 14407, 14834, 11704, 8210, 6961, 8550, 11158, 11898, 10058, 6205, 2948, 1961, 2930, 4184, 4011, 2217, 26, -1475, -2009, -2258, -2878, -4077, -5235, -5526, -5016, -4117, -3304, -2858, -2681, -2485, -1631, -174, ;


Frequency: 253, Amplitude pozitiv: 2302, Amplitude negativ: 3714, .-<<||||   1485, 2861, 3784, 4279, 3972, 3496, 2809, 1971, 1263, 710, 317, 410, 1026, 2077, 3443, 4388, 4468, 3564, 2235, 1486, 1453, 1615, 1541, 616, -1266, -3385, -4835, -4944, -4233, -3783, -3985, -4684, -5420, -5558, -5127, -4706, -4456, -4716, -5369, -5829, -6030, -5699, -4997, -4711, -4761, -4889, -4231, -2607, -680, -1, -1, -1, -1472, -2901, -3855, -3929, -3686, -3957, -4745, -5686, -6075, -5773, -5360, -5381, -5834, -6585, -6742, -6218, -5320, -4655, -4602, -5026, -5443, -4884, -3479, -1914, -888, -791, -1368, -2042, -1893, -944, -267, -10, -374, -706, -334, ;


Frequency: 232, Amplitude pozitiv: 3011, Amplitude negativ: 2010, .-<<||||   744, 1852, 2391, 1915, 947, 231, 541, 1653, 2681, 3220, 3128, 2622, 2594, 3531, 4714, 5699, 5935, 5540, 4724, 4153, 3965, 4110, 4023, 3487, 2445, 1510, 1562, 2225, 3432, 4316, 4581, 4241, 3624, 3337, 3497, 4021, 4649, 4965, 5164, 5338, 5374, 5405, 5478, 5137, 4157, 2853, 1779, 1117, 1218, 2016, 2886, 3230, 3009, 2388, 1805, 1810, 2182, 2650, 2779, 2229, 1853, 2087, 2738, 3676, 4071, 3719, 2980, 2215, 2047, 2392, 2903, 3497, 3699, 3702, 3743, 3814, 3675, 3206, 2445, 1482, 676, 347, 751, 1461, 1755, 1248, -75, -1709, -2779, -3267, -3060, -2469, -2052, -1698, -986, ;


