
Frequency: 17, Amplitude pozitiv: 10, Amplitude negativ: 540, .-<<||||   10, -91, -144, -100, -89, -112, -17, -105, -126, -73, -125, -70, -159, -218, -164, -243, -247, -372, -404, -455, -485, -391, -503, -519, -464, -436, -312, -450, -443, -427, -540, -340, -352, -282, -260, -362, -399, -354, -401, -451, -362, -483, -557, -464, -596, -701, -648, -747, -681, -548, -590, -605, -571, -589, -658, -646, -656, -765, -735, -605, -662, -694, -706, -590, -564, -589, -561, -641, -616, -656, -589, -433, -612, -619, -688, -630, -516, -655, -680, -738, -755, -687, -672, -636, -478, -454, -553, -544, -594, -510, -435, -476, -395, -456, -379, -264, -385, -399, -422, -337, -299, -339, -347, -456, -498, -309, -367, -458, -440, -384, -366, -335, -241, -331, -333, -298, -215, -220, -309, -350, -390, -368, -399, -382, -489, -353, -361, -381, -375, -525, -569, -578, -498, -459, -341, -385, -536, -465, -542, -578, -495, -379, -452, -599, -609, -662, -602, -643, -688, -672, -718, -739, -736, -737, -703, -948, -983, -860, -786, -898, -875, -819, -791, -712, -790, -747, -786, -645, -594, -722, -684, -526, -555, -607, -673, -583, -569, -710, -602, -592, -645, -690, -638, -500, -535, -539, -522, -563, -444, -551, -630, -603, -662, -669, -635, -508, -524, -632, -550, -512, -712, -691, -695, -634, -635, -707, -746, -660, -704, -743, -787, -869, -886, -927, -943, -895, -939, -878, -929, -931, -903, -827, -811, -986, -863, -1012, -915, -931, -923, -932, -909, -822, -852, -847, -904, -874, -909, -795, -884, -800, -802, -747, -658, -639, -625, -695, -621, -501, -535, -532, -578, -591, -494, -484, -588, -595, -526, -420, -297, -315, -404, -359, -405, -476, -448, -309, -360, -455, -430, -362, -292, -372, -371, -539, -512, -608, -581, -591, -634, -646, -757, -766, -647, -607, -626, -682, -605, -575, -704, -738, -600, -768, -737, -671, -616, -560, -672, -679, -796, -686, -708, -745, -787, -643, -531, -499, -552, -412, -443, -542, -509, -374, -290, -276, -235, -174, -148, -188, -118, -259, -161, -65, -184, -53, -90, -112, -105, -120, -251, -98, -48, -80, -98, -78, -99, -134, -33, -39, -110, -77, -30, -132, -90, -109, -202, -182, -124, -162, -289, -300, -289, -346, -345, -356, -286, -342, -424, -419, -342, -464, -424, -495, -615, -573, -619, -487, -560, -741, -715, -678, -646, -611, -573, -522, -458, -436, -567, -445, -474, -462, -391, -365, -308, -446, -377, -324, -389, -437, -316, -413, -410, -290, -395, -363, -218, -158, -125, -209, -231, -148, -86, -79, -58, -107, -152, -120, -102, -91, -139, -99, -262, -284, -272, -273, -273, -228, -318, -274, -359, -436, -455, -397, -416, -421, -389, -454, -499, -522, -515, -529, -461, -532, -559, -451, -510, -534, -417, -546, -588, -559, -564, -622, -597, -529, -684, -735, -820, -782, -748, -619, -698, -787, -681, -689, -669, -721, -623, -630, -575, -601, -686, -705, -697, -619, -585, -673, -732, -556, -701, -751, -663, -729, -689, -554, -517, -505, -493, -444, -512, -444, -441, -396, -332, -351, -429, -400, -491, -552, -465, -439, -377, -439, -516, -589, -471, -521, -462, -481, -601, -378, -415, -432, -372, -446, -412, -434, -438, -345, -444, -489, -446, -318, -307, -375, -329, -385, -341, -389, -508, -504, -579, -548, -556, -614, -621, -618, -458, -648, -593, -625, -639, -566, -681, -769, -604, -543, -571, -554, -588, -441, -506, -613, -716, -698, -674, -655, -711, -696, -599, -522, -641, -658, -711, -813, -644, -664, -690, -716, -770, -790, -695, -693, -787, -840, -915, -808, -710, -741, -848, -894, -756, -741, -773, -717, -632, -605, -607, -655, -685, -626, -636, -680, -627, -745, -754, -693, -747, -727, -728, -864, -793, -738, -768, -765, -809, -832, -757, -629, -683, -714, -825, -831, -743, -753, -747, -811, -721, -730, -751, -585, -695, -691, -772, -692, -626, -649, -804, -758, -760, -770, -679, -642, -652, -591, -584, -606, -673, -686, -700, -831, -689, -676, -631, -745, -743, -730, -853, -656, -736, -861, -754, -780, -879, -853, -928, -964, -947, -996, -906, -892, -1026, -1091, -1079, -1037, -983, -955, -980, -996, -857, -829, -845, -898, -982, -834, -902, -719, -706, -713, -763, -864, -767, -765, -681, -756, -617, -662, -608, -596, -528, -520, -664, -536, -413, -382, -551, -558, -574, -458, -393, -427, -484, -459, -529, -558, -553, -503, -524, -597, -554, -480, -372, -448, -459, -517, -438, -396, -374, -385, -475, -449, -402, -505, -589, -660, -689, -710, -643, -572, -656, -678, -834, -748, -708, -697, -782, -794, -709, -627, -613, -640, -647, -688, -592, -764, -698, -647, -671, -571, -598, -522, -572, -597, -695, -719, -644, -654, -595, -532, -427, -432, -448, -546, -503, -409, -447, -517, -559, -539, -414, -485, -557, -449, -662, -642, -652, -584, -498, -577, -575, -548, -486, -558, -550, -586, -583, -528, -615, -746, -640, -685, -683, -663, -640, -704, -658, -696, -791, -789, -730, -702, -689, -689, -773, -701, -658, -659, -745, -693, -645, -662, -697, -668, -685, -689, -658, -624, -542, -593, -618, -626, -584, -571, -587, -496, -567, -625, -670, -574, -555, -544, -379, -447, -435, -405, -363, -308, -338, -318, -351, -302, -495, -556, -517, -478, -506, -464, -572, -758, -668, -698, -688, -684, -630, -559, -553, -633, -510, -519, -609, -543, -525, -531, -545, -492, -424, -564, -468, -424, -514, -493, -488, -482, -470, -384, -475, -402, -390, -380, -215, -329, -318, -352, -365, -424, -391, -407, -280, -247, -198, -235, -260, -265, -183, -156, -282, -268, -341, -288, -269, -319, -364, -466, -324, -271, -231, -155, -192, -232, -340, -289, -334, -154, -151, -194, -152, -222, -292, -258, -318, -379, -279, -327, -388, -370, -427, -470, -505, -451, -370, -459, -479, -396, -467, -452, -394, -406, -398, -508, -494, -499, -525, -588, -602, -454, -517, -579, -506, -507, -564, -489, -560, -549, -501, -471, -525, -494, -384, -411, -537, -671, -579, -575, -463, -529, -487, -486, -546, -484, -571, -548, -367, -464, -497, -480, -447, -485, -524, -516, -594, -652, -663, -720, -736, -632, -650, -602, -619, -638, -623, -648, -744, -680, -772, -900, -892, -955, -839, -850, -854, -787, -808, -706, -761, -737, -698, -675, -740, -845, -793, -882, -945, -870, -935, -728, -736, -848, -747, -817, -755, -616, -487, -550, -567, -509, -392, -455, -469, -402, -514, -428, -408, -325, -339, -441, -170, -203, -165, -251, -213, -167, -269, -257, -269, -239, -172, -192, -197, -176, -310, -260, -316, -205, -214, -305, -84, -207, -216, -268, -337, -390, -314, -254, -460, -445, -297, -326, -362, -460, -419, -361, -399, -497, -544, -540, -663, -666, -684, -673, -674, -673, -696, -754, -768, -888, -838, -828, -873, -900, -803, -759, -895, -817, -765, -912, -836, -852, -784, -862, -804, -736, -819, -803, -817, -879, -823, -879, -815, -748, -795, -712, -803, -689, -648, -600, -717, -580, -602, -691, -624, -576, -494, -387, -495, -452, -352, -385, -217, -194, -241, -113, -124, -120, -212, -336, -330, -276, -186, -319, -313, -299, -252, -330, -437, -367, -385, -284, -382, -426, -422, -442, -415, -463, -447, -515, -607, -614, -641, -564, -598, -684, -696, -734, -801, -902, -866, -948, -1017, -961, -979, -997, -983, -1003, -1110, -1082, -1039, -1045, -1175, -1106, -1247, -1148, -1092, -1238, -1181, -1161, -1064, -1203, -1086, -1168, -1076, -1074, -1042, -1030, -1063, -853, -934, -987, -988, -850, -757, -831, -752, -628, -510, -433, -407, -357, -391, -386, -348, -334, -272, -241, -167, -256, -224, -166, -176, -152, -160, -119, -102, -103, -230, -165, -177, -206, -186, -152, -94, -197, -250, -267, -164, -256, -289, -208, -251, -302, -345, -311, -328, -290, -285, -351, -343, -380, -367, -474, -471, -374, -492, -560, -603, -613, -573, -523, -503, -443, -471, -420, -405, -482, -479, -448, -463, -291, -283, -378, -304, -410, -371, -394, -531, -526, -424, -435, -425, -288, -268, -270, -164, -272, -279, -198, -92, -5, -50, -59, -24, ;


Frequency: 4410, Amplitude pozitiv: 10, Amplitude negativ: 60, .-<<||||   10, -43, -28, -110, -60, ;


Frequency: 1837, Amplitude pozitiv: 42, Amplitude negativ: 73, .-<<||||   42, -43, -178, -69, -63, -100, -15, -132, -64, -25, -108, -13, ;


Frequency: 7350, Amplitude pozitiv: 87, Amplitude negativ: 27, .-<<||||   87, -52, -2, ;


Frequency: 11025, Amplitude pozitiv: 15, Amplitude negativ: 14, .-<<||||   15, -14, ;


Frequency: 5512, Amplitude pozitiv: 35, Amplitude negativ: 114, .-<<||||   35, -108, -149, -86, ;


Frequency: 5512, Amplitude pozitiv: 56, Amplitude negativ: 59, .-<<||||   56, -33, -77, -68, ;


Frequency: 286, Amplitude pozitiv: 63, Amplitude negativ: 358, .-<<||||   36, 91, 0, -176, -120, -135, -87, -59, -83, -88, -178, -215, -295, -192, -257, -276, -208, -239, -319, -199, -256, -294, -214, -269, -120, -318, -287, -290, -428, -263, -340, -363, -413, -433, -476, -487, -486, -587, -471, -505, -564, -595, -521, -641, -603, -520, -623, -639, -565, -484, -573, -596, -558, -603, -595, -530, -543, -467, -456, -457, -468, -531, -528, -503, -504, -403, -336, -311, -216, -235, -259, -284, -197, -267, -172, -55, -60, ;


Frequency: 735, Amplitude pozitiv: 129, Amplitude negativ: 53, .-<<||||   63, 119, 57, 94, 97, 99, 57, 83, 157, 155, 257, 205, 179, 192, 125, 100, 178, 206, 167, 134, 130, 154, 61, 91, 105, 109, 117, -72, -85, -3, ;


Frequency: 119, Amplitude pozitiv: 19, Amplitude negativ: 408, .-<<||||   13, 26, -29, -156, -179, -206, -235, -253, -289, -313, -390, -401, -252, -281, -247, -257, -357, -372, -324, -456, -407, -360, -448, -373, -311, -275, -328, -381, -443, -368, -294, -289, -327, -327, -293, -308, -328, -333, -318, -432, -425, -357, -365, -286, -309, -232, -317, -189, -132, -95, -85, -136, -255, -226, -222, -175, -36, -110, -227, -252, -279, -240, -337, -370, -419, -334, -211, -336, -414, -325, -322, -434, -379, -307, -380, -462, -422, -465, -445, -436, -512, -440, -417, -520, -565, -581, -473, -509, -519, -506, -512, -393, -406, -496, -491, -456, -397, -379, -355, -356, -492, -366, -346, -467, -557, -504, -360, -384, -356, -281, -313, -423, -294, -369, -277, -359, -459, -460, -352, -388, -495, -466, -448, -511, -464, -389, -459, -461, -435, -469, -516, -558, -551, -621, -673, -606, -593, -566, -517, -543, -513, -635, -723, -726, -703, -666, -682, -696, -934, -816, -779, -706, -651, -756, -756, -728, -622, -648, -682, -544, -592, -649, -596, -496, -396, -529, -530, -447, -509, -456, -499, -434, -334, -371, -455, -457, -351, -239, -193, -254, -181, -225, -208, -173, -55, ;


Frequency: 3150, Amplitude pozitiv: 113, Amplitude negativ: 76, .-<<||||   134, 93, -98, -191, -14, -35, -46, ;


Frequency: 2004, Amplitude pozitiv: 65, Amplitude negativ: 76, .-<<||||   65, -29, -66, -162, -147, -75, -93, -80, -10, -50, -52, ;


Frequency: 154, Amplitude pozitiv: 60, Amplitude negativ: 299, .-<<||||   82, 39, -139, -150, -238, -154, -200, -177, -153, -315, -336, -210, -114, -200, -187, -341, -375, -272, -331, -380, -385, -299, -304, -334, -404, -300, -235, -337, -252, -237, -333, -293, -378, -435, -324, -310, -240, -296, -245, -176, -238, -285, -350, -355, -242, -188, -221, -223, -309, -332, -202, -120, -201, -222, -209, -169, -235, -204, -199, -202, -109, -222, -247, -75, -201, -254, -302, -227, -116, -124, -60, -88, -166, -190, -60, -9, -146, -151, -195, -319, -272, -314, -438, -494, -426, -518, -478, -435, -504, -490, -575, -503, -397, -336, -376, -443, -504, -436, -446, -585, -539, -584, -656, -659, -657, -539, -541, -490, -477, -601, -449, -485, -463, -444, -569, -396, -375, -305, -375, -459, -326, -208, -107, -251, -334, -284, -344, -206, -215, -219, -173, -244, -216, -291, -273, -152, -204, -260, -208, -131, -80, -111, -45, ;


Frequency: 11025, Amplitude pozitiv: 45, Amplitude negativ: 31, .-<<||||   45, -31, ;


Frequency: 393, Amplitude pozitiv: 38, Amplitude negativ: 218, .-<<||||   59, 18, -100, -147, -154, -120, -237, -181, -208, -193, -123, -108, -170, -346, -292, -161, -165, -161, -232, -276, -187, -248, -175, -85, -176, -97, -230, -302, -312, -293, -372, -415, -287, -341, -294, -350, -279, -330, -419, -290, -273, -221, -178, -152, -188, -169, -272, -190, -234, -261, -85, -190, -186, -186, -56, -78, ;


Frequency: 2756, Amplitude pozitiv: 19, Amplitude negativ: 106, .-<<||||   19, -53, -164, -177, -101, -84, -117, -49, ;


Frequency: 144, Amplitude pozitiv: 120, Amplitude negativ: 439, .-<<||||   7, 74, 98, 83, 45, 143, 132, 236, 178, 270, 217, 73, 81, 165, 178, 130, 156, 14, 99, 123, 96, 63, -80, -206, -153, -57, -175, -242, -316, -505, -416, -496, -521, -401, -426, -526, -436, -383, -549, -573, -550, -595, -710, -689, -911, -905, -780, -883, -896, -921, -796, -846, -835, -812, -910, -809, -766, -785, -735, -704, -742, -803, -750, -682, -681, -794, -669, -545, -481, -414, -439, -415, -355, -358, -261, -270, -464, -291, -246, -248, -205, -199, -231, -443, -394, -317, -298, -219, -288, -373, -313, -311, -312, -286, -439, -397, -383, -313, -355, -337, -185, -287, -429, -390, -398, -473, -438, -309, -381, -401, -316, -352, -444, -465, -342, -479, -461, -431, -457, -446, -346, -371, -473, -389, -339, -429, -432, -416, -484, -505, -458, -347, -485, -441, -467, -390, -410, -477, -334, -373, -339, -374, -314, -188, -204, -354, -260, -156, -190, -145, -39, -84, -113, ;


Frequency: 7350, Amplitude pozitiv: 25, Amplitude negativ: 62, .-<<||||   17, 33, -62, ;


Frequency: 7350, Amplitude pozitiv: 23, Amplitude negativ: 42, .-<<||||   42, 5, -42, ;


Frequency: 11025, Amplitude pozitiv: 43, Amplitude negativ: 35, .-<<||||   43, -35, ;


Frequency: 7350, Amplitude pozitiv: 107, Amplitude negativ: 11, .-<<||||   107, -4, -18, ;


Frequency: 11025, Amplitude pozitiv: 62, Amplitude negativ: 43, .-<<||||   62, -43, ;


Frequency: 3150, Amplitude pozitiv: 110, Amplitude negativ: 48, .-<<||||   38, 117, 101, 136, 174, 97, -48, ;


Frequency: 2004, Amplitude pozitiv: 71, Amplitude negativ: 5, .-<<||||   76, 130, 152, 124, 40, 8, 23, 104, 16, 40, -5, ;


Frequency: 7350, Amplitude pozitiv: 159, Amplitude negativ: 24, .-<<||||   159, -32, -16, ;


Frequency: 153, Amplitude pozitiv: 57, Amplitude negativ: 341, .-<<||||   78, 100, 44, 8, -51, -95, -23, -48, -15, -114, -105, -20, -52, -23, -128, -116, -123, -107, -111, -102, -75, -197, -262, -210, -186, -297, -265, -327, -392, -232, -223, -417, -251, -254, -385, -391, -425, -595, -522, -564, -608, -554, -652, -632, -674, -626, -547, -585, -711, -653, -612, -631, -577, -638, -590, -656, -647, -639, -613, -609, -604, -515, -546, -461, -515, -519, -554, -393, -360, -362, -309, -549, -472, -339, -452, -382, -381, -428, -403, -257, -203, -249, -326, -318, -234, -319, -280, -368, -302, -210, -283, -302, -276, -209, -286, -317, -308, -230, -186, -310, -206, -276, -263, -230, -157, -184, -380, -339, -368, -263, -286, -427, -445, -415, -445, -463, -454, -393, -317, -317, -465, -485, -343, -467, -431, -339, -334, -406, -365, -314, -352, -418, -365, -281, -181, -277, -105, -155, -238, -112, -69, -55, -85, -35, ;


Frequency: 7350, Amplitude pozitiv: 78, Amplitude negativ: 12, .-<<||||   74, 83, -12, ;


Frequency: 5512, Amplitude pozitiv: 51, Amplitude negativ: 69, .-<<||||   51, -17, -69, -121, ;


Frequency: 735, Amplitude pozitiv: 118, Amplitude negativ: 58, .-<<||||   23, 131, 60, 75, 19, 49, 104, 143, 171, 178, 257, 89, 167, 68, 109, 333, 329, 213, 122, 76, 16, 88, 121, 30, 72, 118, 46, -41, -100, -34, ;


Frequency: 160, Amplitude pozitiv: 51, Amplitude negativ: 353, .-<<||||   51, -46, -152, -39, -65, -99, -131, -166, -83, -46, -233, -182, -96, -208, -218, -264, -238, -209, -161, -245, -228, -211, -180, -309, -414, -373, -374, -448, -460, -492, -412, -344, -376, -362, -484, -469, -494, -459, -438, -372, -368, -343, -357, -378, -231, -352, -342, -345, -326, -349, -472, -443, -430, -350, -473, -399, -304, -492, -594, -563, -504, -517, -430, -484, -508, -383, -628, -706, -676, -746, -658, -707, -580, -491, -539, -522, -526, -497, -698, -685, -611, -540, -551, -443, -511, -642, -719, -643, -517, -532, -378, -406, -324, -406, -426, -454, -443, -345, -338, -362, -478, -313, -457, -509, -363, -377, -360, -299, -332, -344, -260, -293, -306, -349, -214, -129, -241, -285, -260, -142, -153, -81, -187, -248, -120, -103, -40, -30, -38, -39, -118, -135, -191, -191, -195, -167, -129, ;


Frequency: 1837, Amplitude pozitiv: 12, Amplitude negativ: 109, .-<<||||   12, -125, -214, -136, -103, -64, -93, -13, -72, -184, -168, -31, ;


Frequency: 3675, Amplitude pozitiv: 47, Amplitude negativ: 48, .-<<||||   47, -24, -28, -69, -79, -44, ;


Frequency: 7350, Amplitude pozitiv: 28, Amplitude negativ: 43, .-<<||||   28, -18, -68, ;


Frequency: 4410, Amplitude pozitiv: 12, Amplitude negativ: 47, .-<<||||   12, -115, -39, -1, -33, ;


Frequency: 2004, Amplitude pozitiv: 12, Amplitude negativ: 83, .-<<||||   12, -31, -84, -103, -107, -93, -133, -54, -69, -122, -41, ;


Frequency: 154, Amplitude pozitiv: 37, Amplitude negativ: 308, .-<<||||   6, 68, -120, -155, -130, -170, -249, -247, -195, -91, -51, -21, -91, -232, -203, -232, -279, -252, -283, -360, -441, -419, -335, -355, -417, -492, -425, -369, -446, -559, -465, -557, -487, -450, -445, -326, -457, -461, -349, -394, -414, -457, -536, -477, -560, -543, -523, -608, -572, -457, -531, -660, -513, -485, -462, -531, -485, -478, -391, -424, -340, -433, -409, -437, -502, -363, -412, -301, -331, -346, -413, -345, -279, -289, -161, -224, -112, -139, -251, -158, -297, -333, -261, -176, -127, -149, -155, -65, -62, -70, -85, -209, -182, -298, -266, -281, -168, -84, -167, -104, -130, -170, -218, -137, -223, -155, -173, -207, -96, -186, -248, -368, -312, -375, -275, -225, -318, -192, -302, -348, -425, -383, -334, -425, -475, -437, -358, -359, -488, -420, -419, -342, -341, -328, -257, -387, -350, -115, -123, -41, -29, -96, -20, ;


Frequency: 2450, Amplitude pozitiv: 71, Amplitude negativ: 55, .-<<||||   47, 99, 32, 33, 134, 82, -80, -61, -25, ;


Frequency: 5512, Amplitude pozitiv: 113, Amplitude negativ: 49, .-<<||||   148, 119, 73, -49, ;


Frequency: 612, Amplitude pozitiv: 398, Amplitude negativ: 10, .-<<||||   255, 356, 308, 396, 448, 443, 330, 574, 538, 604, 665, 597, 582, 615, 529, 487, 529, 504, 411, 490, 453, 362, 503, 395, 321, 363, 321, 317, 240, 167, 223, 144, 77, 12, -10, -11, ;


Frequency: 5512, Amplitude pozitiv: 65, Amplitude negativ: 76, .-<<||||   65, -20, -64, -145, ;


Frequency: 525, Amplitude pozitiv: 23, Amplitude negativ: 191, .-<<||||   23, -68, -38, -37, -229, -138, -220, -220, -108, -180, -234, -202, -349, -368, -354, -173, -177, -250, -192, -206, -203, -91, -134, -234, -339, -279, -249, -319, -133, -215, -206, -238, -204, -343, -332, -170, -129, -55, -28, -116, -50, -29, ;


Frequency: 7350, Amplitude pozitiv: 19, Amplitude negativ: 10, .-<<||||   15, 23, -10, ;


Frequency: 11025, Amplitude pozitiv: 30, Amplitude negativ: 11, .-<<||||   30, -11, ;


Frequency: 2004, Amplitude pozitiv: 106, Amplitude negativ: 30, .-<<||||   165, 118, 39, 138, 100, 64, 135, 113, 82, -27, -34, ;


Frequency: 5512, Amplitude pozitiv: 73, Amplitude negativ: 18, .-<<||||   73, 73, -17, -20, ;


Frequency: 612, Amplitude pozitiv: 82, Amplitude negativ: 174, .-<<||||   82, -112, -128, -71, -135, -123, -115, -97, -224, -261, -260, -187, -99, -160, -203, -160, -294, -271, -193, -89, -127, -306, -213, -246, -267, -97, -245, -234, -87, -113, -86, -176, -313, -239, -186, -7, ;


Frequency: 1575, Amplitude pozitiv: 21, Amplitude negativ: 119, .-<<||||   21, -100, -89, -138, -108, -229, -61, -136, -243, -196, -182, -22, -18, -34, ;


Frequency: 1696, Amplitude pozitiv: 94, Amplitude negativ: 33, .-<<||||   39, 60, 5, 152, 192, 110, 59, 124, 90, 124, 80, -65, -2, ;


Frequency: 7350, Amplitude pozitiv: 73, Amplitude negativ: 70, .-<<||||   87, 59, -70, ;


Frequency: 2756, Amplitude pozitiv: 73, Amplitude negativ: 19, .-<<||||   8, 86, 84, 122, 45, 102, 64, -19, ;


Frequency: 1837, Amplitude pozitiv: 115, Amplitude negativ: 1, .-<<||||   87, 186, 209, 61, 124, 121, 96, 75, 180, 118, 18, -1, ;


Frequency: 735, Amplitude pozitiv: 297, Amplitude negativ: 5, .-<<||||   122, 98, 177, 283, 267, 339, 382, 396, 374, 396, 369, 284, 240, 332, 398, 453, 347, 362, 458, 419, 199, 243, 326, 302, 321, 252, 145, 36, -9, -1, ;


Frequency: 135, Amplitude pozitiv: 57, Amplitude negativ: 287, .-<<||||   57, -17, -31, -118, -109, -111, -146, -192, -251, -283, -354, -380, -363, -401, -513, -501, -466, -372, -422, -485, -563, -551, -575, -600, -594, -593, -576, -665, -543, -670, -649, -551, -555, -600, -613, -527, -508, -412, -493, -411, -403, -437, -472, -440, -397, -415, -364, -373, -501, -455, -349, -423, -364, -414, -398, -265, -227, -290, -338, -333, -317, -329, -335, -250, -270, -333, -346, -231, -169, -355, -275, -153, -228, -287, -192, -302, -197, -224, -248, -94, -134, -264, -315, -245, -254, -323, -291, -245, -390, -249, -336, -386, -233, -232, -249, -60, -165, -196, -114, -146, -250, -294, -257, -265, -255, -190, -238, -327, -269, -331, -410, -413, -310, -245, -362, -314, -232, -288, -177, -309, -212, -153, -147, -89, -184, -59, -246, -179, -88, -162, -189, -130, -173, -295, -198, -188, -202, -330, -254, -266, -304, -239, -155, -192, -135, -208, -163, -82, -66, -28, -185, -130, -5, -60, -5, -45, -102, -202, -84, -32, -58, -65, -97, ;


Frequency: 2450, Amplitude pozitiv: 37, Amplitude negativ: 48, .-<<||||   9, 24, 59, 8, 48, 56, 84, 13, -48, ;


Frequency: 7350, Amplitude pozitiv: 44, Amplitude negativ: 22, .-<<||||   44, -15, -29, ;


Frequency: 380, Amplitude pozitiv: 61, Amplitude negativ: 238, .-<<||||   61, -1, -124, -87, -63, -142, -153, -90, -259, -210, -179, -192, -179, -211, -182, -253, -286, -328, -191, -229, -254, -324, -407, -334, -349, -211, -217, -375, -294, -125, -192, -239, -258, -215, -172, -312, -399, -390, -291, -316, -412, -332, -335, -376, -428, -462, -374, -234, -177, -161, -181, -149, -265, -171, -238, -142, -130, -14, ;


Frequency: 2756, Amplitude pozitiv: 43, Amplitude negativ: 46, .-<<||||   43, -121, -24, -20, -31, -67, -31, -28, ;


Frequency: 2450, Amplitude pozitiv: 60, Amplitude negativ: 33, .-<<||||   105, 9, 71, 90, 100, 91, 9, 12, -33, ;


Frequency: 760, Amplitude pozitiv: 82, Amplitude negativ: 72, .-<<||||   33, 116, 91, 114, 66, 107, 35, 112, 105, 54, 171, 3, 45, 170, 67, 26, -44, -65, -30, -65, -108, -104, -81, -74, -53, -91, -30, -83, -116, ;


Frequency: 4410, Amplitude pozitiv: 7, Amplitude negativ: 44, .-<<||||   5, 8, 8, 9, -44, ;


Frequency: 3150, Amplitude pozitiv: 92, Amplitude negativ: 16, .-<<||||   113, 67, 83, 86, 138, 70, -16, ;


Frequency: 11025, Amplitude pozitiv: 23, Amplitude negativ: 17, .-<<||||   23, -17, ;


Frequency: 290, Amplitude pozitiv: 242, Amplitude negativ: 29, .-<<||||   47, 146, 240, 239, 105, 280, 245, 228, 360, 184, 249, 403, 435, 441, 423, 332, 248, 267, 269, 277, 357, 336, 379, 454, 540, 556, 419, 416, 385, 385, 336, 379, 434, 340, 256, 235, 249, 90, 198, 217, 221, 266, 174, 263, 267, 334, 237, 311, 314, 222, 177, 152, 193, 143, 100, 41, 135, 150, 110, 169, 111, 100, 41, 134, 200, 177, 164, 62, 108, 70, 71, 151, 133, 71, -57, -1, ;


Frequency: 3675, Amplitude pozitiv: 64, Amplitude negativ: 8, .-<<||||   89, 80, 15, 89, 51, -8, ;


Frequency: 4410, Amplitude pozitiv: 89, Amplitude negativ: 65, .-<<||||   169, 128, 55, 6, -65, ;


Frequency: 1837, Amplitude pozitiv: 64, Amplitude negativ: 38, .-<<||||   46, 84, 105, 10, 128, 70, 95, 52, 14, 43, -7, -70, ;


Frequency: 816, Amplitude pozitiv: 114, Amplitude negativ: 10, .-<<||||   42, 67, 3, 38, 42, 124, 110, 95, 115, 249, 163, 137, 210, 253, 202, 53, 55, 151, 246, 130, 172, 89, 10, 88, 90, 44, -10, ;


Frequency: 11025, Amplitude pozitiv: 29, Amplitude negativ: 6, .-<<||||   29, -6, ;


Frequency: 5512, Amplitude pozitiv: 31, Amplitude negativ: 51, .-<<||||   44, 18, 0, -103, ;


Frequency: 501, Amplitude pozitiv: 33, Amplitude negativ: 203, .-<<||||   27, 40, -101, -95, -78, -142, -123, -209, -179, -152, -196, -199, -174, -249, -249, -242, -134, -157, -227, -222, -278, -326, -479, -274, -328, -317, -328, -280, -308, -314, -187, -269, -248, -214, -255, -137, -175, -142, -87, -231, -97, -81, -35, -36, ;


Frequency: 816, Amplitude pozitiv: 147, Amplitude negativ: 17, .-<<||||   82, 105, 103, 140, 39, 45, 107, 303, 301, 297, 295, 201, 105, 189, 47, 61, 137, 112, 169, 221, 94, 66, 114, 67, 241, 205, -17, ;


Frequency: 3675, Amplitude pozitiv: 147, Amplitude negativ: 13, .-<<||||   120, 239, 179, 125, 76, -13, ;


Frequency: 424, Amplitude pozitiv: 96, Amplitude negativ: 340, .-<<||||   50, 100, 77, 160, -20, -84, -86, -81, -130, -66, -139, -319, -260, -330, -358, -334, -384, -429, -416, -398, -377, -408, -307, -429, -357, -337, -438, -456, -509, -573, -541, -522, -577, -496, -486, -475, -452, -427, -512, -503, -485, -473, -338, -404, -516, -357, -326, -182, -176, -9, -49, -18, ;


Frequency: 5512, Amplitude pozitiv: 36, Amplitude negativ: 25, .-<<||||   36, -18, -33, -26, ;


Frequency: 11025, Amplitude pozitiv: 21, Amplitude negativ: 41, .-<<||||   21, -41, ;


Frequency: 3675, Amplitude pozitiv: 63, Amplitude negativ: 20, .-<<||||   17, 42, 88, 30, 140, -20, ;


Frequency: 551, Amplitude pozitiv: 203, Amplitude negativ: 45, .-<<||||   117, 169, 102, 194, 186, 312, 234, 252, 238, 186, 237, 177, 291, 352, 357, 272, 299, 193, 210, 243, 313, 343, 260, 242, 156, 199, 182, 103, 130, 184, 81, 64, 78, 130, 30, -9, -50, -51, -87, -30, ;


Frequency: 5512, Amplitude pozitiv: 9, Amplitude negativ: 30, .-<<||||   9, 0, -23, -69, ;


Frequency: 1696, Amplitude pozitiv: 5, Amplitude negativ: 139, .-<<||||   5, -118, -134, -78, -89, -15, -143, -121, -197, -251, -203, -179, -146, ;


Frequency: 2450, Amplitude pozitiv: 13, Amplitude negativ: 45, .-<<||||   15, 24, 2, -28, -3, -22, -59, -93, -65, ;


Frequency: 4410, Amplitude pozitiv: 69, Amplitude negativ: 22, .-<<||||   55, 83, -20, -15, -32, ;


Frequency: 5512, Amplitude pozitiv: 45, Amplitude negativ: 58, .-<<||||   2, 88, 45, -58, ;


