
321. Frequency: 5512 .-<<||||   19, -6, -52, -38, ;

322. Frequency: 595 .-<<||||   19, -28, -113, -108, -65, -160, -169, -127, -130, -102, -122, -100, -68, -109, -129, -114, -77, -95, -136, -186, -169, -133, -115, -167, -161, -102, -137, -138, -153, -149, -159, -100, -90, -87, -30, -70, -31, ;

323. Frequency: 4410 .-<<||||   15, 5, -29, -16, -9, ;

324. Frequency: 7350 .-<<||||   6, 30, -24, ;

325. Frequency: 5512 .-<<||||   51, 15, -8, -13, ;

326. Frequency: 4410 .-<<||||   22, 70, 44, -4, -12, ;

327. Frequency: 668 .-<<||||   51, 35, 65, 14, 29, 2, 12, 70, 91, 72, 63, 75, 81, 35, 86, 107, 87, 59, 36, 24, 34, 56, 15, 16, 49, 66, 49, 23, 39, -17, -12, -50, -14, ;

328. Frequency: 11025 .-<<||||   29, -36, ;

329. Frequency: 3150 .-<<||||   17, -51, -37, -42, -30, -21, -18, ;

330. Frequency: 3675 .-<<||||   19, 2, -42, -42, -46, -36, ;

331. Frequency: 1837 .-<<||||   2, -34, -37, -77, -65, -53, -62, -69, -81, -19, -21, -18, ;

332. Frequency: 1470 .-<<||||   16, 27, 86, 97, 64, 13, 34, -10, -83, -4, -5, -86, -12, -54, -74, ;

333. Frequency: 4410 .-<<||||   27, 14, -9, -20, -10, ;

334. Frequency: 1575 .-<<||||   7, 15, 47, 65, 57, 24, 18, 44, 66, 0, -20, -13, -50, -5, ;

335. Frequency: 7350 .-<<||||   20, -5, -14, ;

336. Frequency: 7350 .-<<||||   8, -18, -10, ;

337. Frequency: 612 .-<<||||   30, -21, -62, -111, -86, -85, -137, -128, -165, -135, -142, -144, -125, -148, -88, -79, -89, -65, -74, -74, -125, -102, -97, -125, -165, -162, -111, -117, -119, -53, -77, -95, -133, -109, -74, -22, ;

338. Frequency: 5512 .-<<||||   11, -35, -35, -24, ;

339. Frequency: 612 .-<<||||   22, 21, 22, 4, 42, 27, 16, 17, -19, -58, -68, -86, -45, -78, -55, -72, -134, -87, -33, -65, -114, -54, -87, -107, -146, -116, -134, -120, -83, -44, -49, -41, -72, -25, -6, -39, ;

340. Frequency: 565 .-<<||||   23, 20, -31, -44, -39, -58, -44, -112, -61, -87, -74, -112, -175, -100, -125, -102, -84, -85, -30, -57, -68, -75, -37, -28, -25, -50, -38, -86, -42, -99, -68, -1, -56, -19, -29, -29, -30, -39, -12, ;

341. Frequency: 4410 .-<<||||   5, -31, -30, -35, -29, ;

342. Frequency: 7350 .-<<||||   16, -2, -18, ;

343. Frequency: 11025 .-<<||||   25, -16, ;

344. Frequency: 7350 .-<<||||   7, -18, -22, ;

345. Frequency: 11025 .-<<||||   24, -15, ;

346. Frequency: 537 .-<<||||   19, -18, -27, -72, -103, -94, -96, -109, -144, -126, -58, -51, -51, -40, -67, -69, -91, -135, -81, -41, -91, -66, -38, -72, -106, -77, -62, -75, -60, -61, -18, -32, -98, -72, -35, -40, -49, -47, -72, -20, -17, ;

347. Frequency: 7350 .-<<||||   11, -21, -14, ;

348. Frequency: 1837 .-<<||||   25, -6, -22, -55, -25, -14, -27, -42, -22, -54, -56, -70, ;

349. Frequency: 882 .-<<||||   11, -12, -69, -59, -21, -4, -79, -59, -40, -6, -35, -9, -13, -25, -17, -35, -50, -59, -38, -76, -68, -41, -36, -46, -17, ;

350. Frequency: 450 .-<<||||   39, -22, -18, -40, -47, -59, -73, -29, -28, -81, -70, -31, -82, -80, -117, -94, -80, -106, -97, -51, -45, -45, -38, -88, -75, -61, -119, -88, -136, -159, -142, -141, -178, -144, -104, -150, -97, -105, -89, -68, -116, -130, -91, -74, -28, -29, -42, -13, -21, ;

351. Frequency: 787 .-<<||||   8, -10, -24, -21, -43, -49, -47, -47, -73, -115, -135, -122, -110, -108, -126, -190, -165, -115, -152, -140, -103, -81, -27, -43, -100, -25, -16, -15, ;

352. Frequency: 11025 .-<<||||   12, -6, ;

353. Frequency: 5512 .-<<||||   9, 3, -20, -41, ;

354. Frequency: 11025 .-<<||||   14, -10, ;

355. Frequency: 4410 .-<<||||   5, 28, 0, 76, -3, ;

356. Frequency: 3150 .-<<||||   49, 72, 82, 48, -2, -6, -3, ;

357. Frequency: 2205 .-<<||||   40, 24, 95, 53, 37, 85, 35, 0, -37, -22, ;

358. Frequency: 5512 .-<<||||   2, -13, -33, -5, ;

359. Frequency: 11025 .-<<||||   8, -11, ;

360. Frequency: 7350 .-<<||||   48, 31, -20, ;

361. Frequency: 11025 .-<<||||   22, -55, ;

362. Frequency: 4410 .-<<||||   1, 42, -13, -18, -27, ;

363. Frequency: 5512 .-<<||||   14, 24, 34, -13, ;

364. Frequency: 2205 .-<<||||   36, 27, 45, 30, 0, 33, 32, 42, -18, -18, ;

365. Frequency: 4410 .-<<||||   29, 20, 25, 7, -9, ;

366. Frequency: 4410 .-<<||||   43, 32, 60, 51, -4, ;

367. Frequency: 735 .-<<||||   20, 21, 77, 83, 57, 71, 9, 19, 31, 33, 24, 14, 17, 59, 54, 73, 107, 87, 90, 87, 51, 24, 76, 50, 24, 106, 79, 21, 34, -26, ;

368. Frequency: 7350 .-<<||||   7, -25, -33, ;

369. Frequency: 11025 .-<<||||   26, -2, ;

370. Frequency: 7350 .-<<||||   22, 11, -27, ;

371. Frequency: 1378 .-<<||||   30, 53, 14, 16, 15, 54, 64, 26, 19, 83, 45, 3, -19, -11, -50, -16, ;

372. Frequency: 512 .-<<||||   4, -44, -24, -58, -27, -56, -68, -90, -67, -69, -93, -102, -72, -55, -47, -26, -50, -37, -93, -91, -125, -85, -109, -123, -31, -61, -132, -78, -38, -57, -141, -96, -62, -85, -76, -58, -58, -91, -55, -46, -79, -105, -13, ;

373. Frequency: 11025 .-<<||||   11, -6, ;

374. Frequency: 11025 .-<<||||   2, -2, ;

375. Frequency: 7350 .-<<||||   7, 26, -13, ;

376. Frequency: 595 .-<<||||   16, 54, 64, 24, 18, 61, 13, 65, 67, 47, 62, 94, 79, 103, 98, 89, 109, 125, 151, 72, 81, 88, 62, 52, 58, 44, 43, 65, 29, 70, 78, 36, 56, 25, 35, 34, -3, ;

377. Frequency: 7350 .-<<||||   43, -8, -15, ;

378. Frequency: 1837 .-<<||||   7, 10, 20, 7, 23, 33, 58, 48, 83, 58, 0, -1, ;

379. Frequency: 2756 .-<<||||   22, 7, 61, 48, 11, 47, 9, -24, ;

380. Frequency: 2756 .-<<||||   30, 76, 60, 74, 51, 19, -40, -3, ;

381. Frequency: 7350 .-<<||||   44, 15, -5, ;

382. Frequency: 11025 .-<<||||   3, -1, ;

383. Frequency: 490 .-<<||||   4, -48, -44, -88, -79, -117, -80, -48, -89, -99, -91, -47, -76, -9, -59, -93, -74, -59, -90, -100, -95, -90, -75, -67, -56, -83, -55, -82, -27, -69, -82, -17, -52, -77, -78, -44, -20, -63, -101, -50, -20, -32, -14, -13, -33, ;

384. Frequency: 2205 .-<<||||   59, 39, 23, 24, 4, -2, -44, -7, -42, -24, ;

385. Frequency: 3675 .-<<||||   39, 30, 59, 31, 4, -16, ;

386. Frequency: 11025 .-<<||||   8, -3, ;

387. Frequency: 501 .-<<||||   18, -6, -39, -25, -43, -27, -99, -63, -58, -52, -54, -121, -78, -45, -93, -111, -160, -200, -137, -131, -152, -161, -149, -126, -160, -143, -126, -106, -191, -104, -104, -162, -153, -129, -112, -183, -142, -104, -86, -88, -97, -76, -73, -60, ;

388. Frequency: 1696 .-<<||||   10, -66, -35, -35, -47, -16, -59, -20, 0, -61, -23, -10, -24, ;

389. Frequency: 355 .-<<||||   20, 32, 27, 77, 108, 113, 91, 120, 111, 119, 134, 157, 170, 125, 180, 137, 98, 169, 146, 156, 136, 119, 180, 232, 238, 178, 175, 166, 212, 167, 141, 168, 117, 111, 166, 155, 186, 93, 95, 153, 83, 89, 113, 129, 94, 73, 122, 108, 123, 130, 99, 121, 126, 76, 48, 63, 51, 51, 60, 92, 45, -24, ;

390. Frequency: 11025 .-<<||||   9, -8, ;

391. Frequency: 1378 .-<<||||   24, 31, 8, 39, 68, 52, 64, 88, 70, 90, 28, 37, 16, 1, 19, -8, ;

392. Frequency: 5512 .-<<||||   1, -14, -30, -17, ;

393. Frequency: 1837 .-<<||||   37, 98, 48, 25, 4, 67, 3, 29, 66, -6, -34, -2, ;

394. Frequency: 3675 .-<<||||   40, 30, 2, 1, 2, -34, ;

395. Frequency: 469 .-<<||||   46, 26, 62, 83, 60, 79, 52, 62, 36, 84, 113, 86, 88, 13, 66, 87, 98, 75, 82, 97, 85, 159, 143, 128, 109, 173, 143, 124, 108, 85, 133, 110, 84, 93, 92, 84, 99, 78, 87, 8, 20, 49, 44, 72, -15, -14, -4, ;

396. Frequency: 339 .-<<||||   20, 7, 9, 55, 54, 106, 63, 59, 70, 27, 56, 86, 66, 59, 108, 89, 114, 57, 83, 117, 42, 92, 116, 90, 121, 143, 135, 171, 121, 142, 101, 67, 116, 117, 78, 70, 92, 128, 181, 177, 137, 86, 106, 142, 164, 142, 134, 134, 156, 164, 137, 123, 116, 110, 84, 111, 96, 129, 64, 80, 52, 20, 46, -16, -11, ;

397. Frequency: 11025 .-<<||||   12, -16, ;

398. Frequency: 2004 .-<<||||   8, 17, 50, 72, 71, 19, 6, 14, 25, 32, -19, ;

399. Frequency: 3150 .-<<||||   63, 35, 33, 52, 0, 0, -13, ;

400. Frequency: 848 .-<<||||   16, 15, 32, 65, 101, 114, 65, 119, 122, 106, 73, 112, 114, 113, 103, 68, 60, 46, 60, 104, 38, 31, 31, 31, 8, -9, ;

401. Frequency: 1297 .-<<||||   41, 11, 17, 5, 7, 17, 41, 65, 41, 31, 7, 25, 31, 6, 9, -32, -9, ;

402. Frequency: 4410 .-<<||||   19, 30, 5, -17, -42, ;

403. Frequency: 7350 .-<<||||   7, 13, -57, ;

404. Frequency: 2450 .-<<||||   14, 32, 20, 18, 1, 50, 54, 20, -10, ;

405. Frequency: 56 .-<<||||   62, 34, 67, 126, 118, 98, 93, 128, 50, 127, 166, 103, 98, 118, 110, 115, 115, 89, 115, 97, 122, 101, 90, 114, 117, 106, 138, 150, 118, 146, 83, 117, 140, 135, 124, 120, 207, 176, 159, 194, 234, 205, 176, 194, 153, 164, 150, 205, 240, 206, 190, 232, 223, 212, 223, 247, 197, 225, 235, 160, 150, 163, 156, 158, 157, 121, 109, 108, 80, 78, 65, 77, 71, 99, 146, 90, 102, 107, 132, 125, 174, 182, 195, 169, 143, 160, 209, 273, 237, 168, 111, 151, 305, 372, 329, 192, 83, 161, 209, 219, 200, 163, 85, 52, 164, 251, 270, 176, 148, 205, 228, 201, 205, 276, 279, 143, 146, 271, 408, 427, 210, 181, 268, 327, 329, 311, 266, 351, 391, 348, 377, 447, 490, 332, 308, 434, 508, 441, 337, 311, 475, 472, 381, 337, 323, 330, 328, 239, 222, 252, 213, 234, 144, 201, 246, 202, 185, 272, 319, 244, 308, 363, 361, 368, 334, 395, 444, 355, 283, 368, 382, 343, 302, 258, 294, 350, 324, 317, 316, 264, 266, 249, 227, 242, 207, 185, 172, 187, 203, 174, 150, 203, 153, 182, 165, 180, 233, 221, 192, 185, 201, 209, 240, 170, 222, 278, 240, 279, 302, 277, 265, 284, 326, 288, 277, 289, 252, 207, 162, 194, 208, 211, 198, 156, 178, 179, 192, 212, 209, 242, 223, 185, 194, 217, 266, 233, 259, 252, 260, 290, 328, 320, 292, 261, 309, 313, 303, 346, 353, 306, 264, 334, 317, 294, 286, 263, 232, 276, 263, 220, 238, 274, 200, 167, 190, 176, 208, 127, 90, 105, 108, 128, 106, 149, 148, 118, 131, 56, 61, 76, 65, 50, 61, 8, 34, 45, 57, 57, 27, 50, 56, 102, 110, 74, 77, 45, 41, 87, 110, 78, 94, 137, 87, 125, 174, 143, 129, 151, 158, 213, 208, 230, 198, 227, 230, 243, 188, 157, 215, 258, 299, 308, 301, 360, 310, 264, 274, 293, 351, 276, 309, 342, 287, 268, 245, 213, 224, 287, 277, 266, 223, 236, 282, 252, 257, 299, 269, 273, 252, 203, 189, 128, 101, 61, 62, 130, 156, 201, 117, 131, 101, 91, 86, 89, 124, 33, 59, 59, 10, 40, 82, 59, 4, 5, -26, -10, -16, -19, -11, -13, -31, -61, -57, -94, -75, -66, -33, ;

406. Frequency: 11025 .-<<||||   6, -15, ;

407. Frequency: 275 .-<<||||   5, 63, 60, 38, 19, 85, 65, 54, 143, 162, 151, 165, 200, 118, 144, 180, 183, 152, 123, 141, 131, 153, 207, 199, 170, 192, 207, 255, 257, 184, 242, 275, 266, 225, 137, 182, 210, 237, 211, 200, 189, 196, 147, 130, 149, 137, 138, 130, 107, 143, 133, 82, 125, 104, 100, 96, 13, 30, 55, 60, 78, 100, 59, 67, 88, 47, 8, 42, 16, 57, 10, 39, 42, 15, 17, 8, 34, -4, -14, -35, ;

408. Frequency: 1470 .-<<||||   19, 93, 51, 43, 41, 35, 50, 96, 154, 77, 74, 28, 27, 47, -7, ;

409. Frequency: 7350 .-<<||||   45, 80, -6, ;

410. Frequency: 83 .-<<||||   27, 87, 64, 109, 88, 104, 77, 94, 165, 77, 85, 111, 96, 116, 163, 209, 196, 213, 237, 242, 256, 234, 234, 210, 225, 240, 217, 208, 242, 210, 212, 257, 224, 262, 290, 282, 220, 277, 260, 245, 293, 260, 220, 203, 240, 219, 154, 169, 163, 104, 114, 164, 126, 115, 133, 172, 122, 126, 147, 128, 147, 196, 121, 106, 110, 114, 133, 107, 136, 70, 96, 105, 122, 75, 90, 78, 137, 139, 138, 125, 118, 125, 147, 174, 128, 147, 123, 154, 147, 99, 111, 137, 123, 99, 119, 119, 160, 187, 166, 176, 171, 242, 267, 275, 299, 243, 232, 233, 187, 231, 267, 263, 183, 201, 161, 191, 211, 136, 222, 212, 231, 226, 203, 126, 121, 143, 149, 113, 158, 176, 110, 134, 134, 99, 148, 148, 127, 132, 118, 93, 57, 96, 43, 27, 54, 65, 146, 76, 91, 65, 22, 92, 97, 104, 109, 102, 82, 103, 190, 140, 138, 119, 77, 63, 58, 78, 68, 88, 69, 57, 90, 121, 100, 126, 116, 112, 127, 51, 78, 82, 38, 58, 62, 77, 58, 59, 31, 82, 74, 66, 125, 108, 110, 105, 156, 110, 85, 72, 87, 135, 84, 192, 215, 194, 187, 214, 209, 157, 148, 238, 227, 193, 250, 212, 219, 244, 212, 183, 200, 187, 203, 201, 205, 260, 178, 183, 163, 149, 177, 156, 125, 93, 146, 114, 49, 59, 79, 98, 140, 174, 147, 162, 143, 125, 100, 101, 113, 109, 132, 71, 114, 66, 63, 47, 28, 74, 55, 60, 59, 58, 68, -5, -25, ;

411. Frequency: 11025 .-<<||||   28, -36, ;

412. Frequency: 7350 .-<<||||   5, 27, -63, ;

413. Frequency: 11025 .-<<||||   6, -6, ;

414. Frequency: 3675 .-<<||||   5, 5, -22, -41, -50, -10, ;

415. Frequency: 3675 .-<<||||   22, 0, -26, -41, -23, -13, ;

416. Frequency: 1102 .-<<||||   23, 65, 41, 27, 37, 15, 29, 64, 91, 54, 45, 112, 52, 66, 6, 11, 81, 47, 79, -8, ;

417. Frequency: 1696 .-<<||||   5, -60, -94, -116, -97, -60, -69, -37, -27, -2, -40, -36, -22, ;

418. Frequency: 7350 .-<<||||   16, -27, -15, ;

419. Frequency: 2450 .-<<||||   78, 36, 59, -13, -14, -64, -87, -6, -32, ;

420. Frequency: 1575 .-<<||||   2, -49, -67, -73, -93, -62, -82, -52, -15, -33, -8, -10, -16, -3, ;

421. Frequency: 3675 .-<<||||   17, 34, -50, -27, -55, -11, ;

422. Frequency: 2205 .-<<||||   8, -50, -52, -49, -39, -23, -15, -49, -79, -7, ;

423. Frequency: 11025 .-<<||||   25, -32, ;

424. Frequency: 3675 .-<<||||   18, 42, 47, 23, -52, -18, ;

425. Frequency: 11025 .-<<||||   20, -8, ;

426. Frequency: 7350 .-<<||||   26, -12, -10, ;

427. Frequency: 4410 .-<<||||   28, 41, 68, 4, -1, ;

428. Frequency: 3150 .-<<||||   35, 63, -19, -69, -25, -69, -29, ;

429. Frequency: 7350 .-<<||||   5, 9, -72, ;

430. Frequency: 7350 .-<<||||   2, 9, -40, ;

431. Frequency: 1002 .-<<||||   13, 23, 69, 38, 66, 66, 0, 6, 38, 35, -5, -53, -34, -48, -83, -36, -30, -21, -16, -25, -21, -25, ;

432. Frequency: 4410 .-<<||||   59, 69, 33, 27, -8, ;

433. Frequency: 1837 .-<<||||   68, 67, 8, 36, 12, 8, 45, 45, 19, 16, -23, -21, ;

434. Frequency: 882 .-<<||||   42, 42, 9, 10, -35, -62, -74, -54, -38, -48, -33, -98, -78, -90, -81, -96, -156, -118, -100, -72, -90, -60, -79, -90, -67, ;

435. Frequency: 290 .-<<||||   1, 1, -92, -69, -93, -87, -92, -107, -95, -116, -177, -103, -73, -130, -134, -123, -102, -122, -68, -118, -107, -98, -100, -104, -145, -122, -111, -98, -103, -103, -123, -133, -169, -133, -191, -164, -162, -146, -81, -139, -117, -59, -50, -100, -96, -99, -73, -128, -120, -73, -87, -121, -117, -97, -123, -111, -195, -172, -138, -123, -99, -96, -107, -88, -86, -84, -130, -102, -93, -107, -91, -74, -68, -54, -52, -10, ;

436. Frequency: 5512 .-<<||||   8, -2, -33, -31, ;

437. Frequency: 3150 .-<<||||   23, 41, 69, 45, 33, -30, -34, ;

438. Frequency: 7350 .-<<||||   26, 19, -1, ;

439. Frequency: 7350 .-<<||||   7, -49, -21, ;

440. Frequency: 5512 .-<<||||   15, 71, 27, -6, ;

441. Frequency: 5512 .-<<||||   85, 36, -15, -6, ;

442. Frequency: 3675 .-<<||||   4, 24, 32, 48, -26, -24, ;

443. Frequency: 1837 .-<<||||   40, 31, 45, 9, 37, 74, 21, 16, 7, -3, -12, -41, ;

444. Frequency: 479 .-<<||||   17, -19, -12, -23, -28, -23, -37, -27, -71, -87, -75, -22, -72, -90, -82, -101, -132, -95, -120, -169, -140, -163, -104, -271, -515, -758, -944, -885, -701, -620, -830, -1076, -1168, -909, -560, -284, -451, -650, -750, -582, -248, -68, -83, -191, -119, -96, ;

445. Frequency: 1575 .-<<||||   37, 152, 153, 163, 125, 119, 70, 228, 406, 333, 207, 2, -140, -117, ;

446. Frequency: 1102 .-<<||||   69, 76, 5, -227, -447, -486, -491, -617, -719, -890, -928, -789, -732, -649, -706, -686, -623, -343, -190, -84, ;

447. Frequency: 286 .-<<||||   70, 179, 260, 454, 439, 499, 614, 628, 610, 426, 265, 193, 189, 229, 104, -102, -264, -415, -371, -398, -419, -519, -531, -429, -438, -364, -313, -404, -428, -391, -302, -225, -196, -187, -262, -282, -211, -147, -114, -77, -123, -127, -103, -121, -112, -71, -25, -13, -4, -32, -87, -55, -98, -116, -164, -225, -288, -228, -241, -363, -443, -411, -417, -407, -394, -419, -369, -354, -312, -283, -239, -131, -93, -94, -48, -57, -8, ;

448. Frequency: 1160 .-<<||||   36, 75, 94, 82, 123, 130, 144, 120, 71, 62, 65, 74, 128, 107, 93, 32, 30, 26, -15, ;

449. Frequency: 1225 .-<<||||   20, 7, 40, 7, 3, -64, -52, -48, -42, -49, -44, -83, -96, -26, -47, -65, -93, -43, ;

450. Frequency: 4410 .-<<||||   22, 24, 44, 35, -8, ;

451. Frequency: 11025 .-<<||||   9, -24, ;

452. Frequency: 297 .-<<||||   25, 23, -17, -26, -9, -60, -181, -203, -256, -239, -224, -179, -244, -327, -332, -284, -276, -347, -397, -379, -349, -369, -390, -473, -462, -461, -437, -380, -436, -456, -537, -470, -423, -405, -362, -367, -329, -358, -378, -425, -364, -354, -330, -292, -296, -312, -320, -310, -257, -251, -222, -191, -211, -169, -240, -223, -191, -192, -238, -191, -65, -127, -162, -130, -172, -192, -131, -99, -58, -26, -42, -90, -69, -37, ;

453. Frequency: 2004 .-<<||||   29, -86, -93, -165, -194, -88, -94, -135, -187, -152, -36, ;

454. Frequency: 3675 .-<<||||   25, 63, -40, -91, -14, -5, ;

455. Frequency: 329 .-<<||||   48, -10, -31, -93, -61, -68, -60, -130, -144, -171, -194, -208, -282, -267, -209, -203, -260, -281, -318, -268, -217, -232, -284, -277, -263, -346, -383, -364, -373, -374, -414, -352, -346, -319, -345, -302, -282, -249, -252, -277, -170, -122, -82, -146, -176, -167, -118, -95, -178, -260, -229, -244, -235, -249, -202, -184, -174, -124, -262, -166, -155, -155, -133, -173, -179, -184, -3, ;

456. Frequency: 5512 .-<<||||   3, 6, -37, -32, ;

457. Frequency: 225 .-<<||||   5, 63, 110, 75, 35, 39, 22, 6, 133, 82, 41, 56, 74, 38, 32, -8, -65, -83, -44, -99, -135, -90, -125, -151, -160, -217, -253, -208, -212, -245, -264, -225, -206, -186, -186, -156, -171, -196, -148, -154, -137, -156, -153, -145, -144, -170, -171, -211, -211, -209, -195, -151, -177, -222, -267, -185, -193, -229, -255, -335, -298, -313, -358, -354, -395, -399, -363, -392, -401, -407, -324, -389, -379, -347, -319, -309, -314, -221, -268, -212, -181, -165, -132, -111, -123, -153, -110, -132, -168, -113, -85, -60, -57, -47, -32, -124, -61, -37, ;

458. Frequency: 689 .-<<||||   6, 38, 19, 43, 11, 17, 110, 132, 148, 164, 160, 103, 84, 110, 106, 37, 19, 56, 38, 24, 48, 49, 5, 11, 47, 37, 93, 93, 64, 98, 68, -21, ;

459. Frequency: 7350 .-<<||||   39, -23, -46, ;

460. Frequency: 3675 .-<<||||   16, 36, 55, -7, -43, -61, ;

461. Frequency: 3675 .-<<||||   42, 20, -13, -34, -20, -21, ;

462. Frequency: 4410 .-<<||||   2, 29, 49, 67, -12, ;

463. Frequency: 787 .-<<||||   93, 36, 36, 10, -69, -67, -99, -163, -172, -182, -194, -224, -248, -266, -271, -173, -241, -203, -200, -176, -125, -82, -103, -82, -77, -89, -109, -48, ;

464. Frequency: 3150 .-<<||||   15, -10, -43, -63, -57, -17, -7, ;

465. Frequency: 5512 .-<<||||   30, 23, -11, -3, ;

466. Frequency: 469 .-<<||||   1, 67, 20, 28, 46, 88, 64, 60, 110, 111, 95, 128, 135, 137, 123, 180, 163, 98, 84, 97, 139, 167, 191, 217, 211, 169, 171, 251, 298, 293, 246, 255, 268, 270, 269, 220, 193, 231, 177, 158, 167, 181, 185, 114, 71, -1, -5, ;

467. Frequency: 373 .-<<||||   23, 26, -15, -145, -142, -111, -128, -56, -120, -181, -193, -214, -189, -182, -179, -179, -261, -184, -225, -194, -182, -173, -140, -101, -126, -122, -152, -159, -121, -103, -182, -238, -269, -225, -199, -273, -259, -244, -257, -350, -273, -244, -279, -191, -168, -164, -160, -138, -87, -100, -91, -125, -52, -82, -92, -69, -36, -16, -7, ;

468. Frequency: 2756 .-<<||||   21, 4, 17, 17, 59, 32, 25, -9, ;

469. Frequency: 3675 .-<<||||   6, 81, 59, 31, 17, -48, ;

470. Frequency: 3675 .-<<||||   24, 10, -52, -30, -51, -17, ;

471. Frequency: 4410 .-<<||||   5, -27, -49, -48, -36, ;

472. Frequency: 2004 .-<<||||   2, 11, 31, -41, -70, -9, -38, -57, -22, -94, -38, ;

473. Frequency: 5512 .-<<||||   10, 13, -2, -23, ;

474. Frequency: 11025 .-<<||||   34, -9, ;

475. Frequency: 2756 .-<<||||   16, -34, -57, -30, -69, -48, -43, -36, ;

476. Frequency: 4410 .-<<||||   39, 3, -26, -65, -19, ;

477. Frequency: 5512 .-<<||||   5, 35, 44, -26, ;

478. Frequency: 11025 .-<<||||   19, -12, ;

479. Frequency: 711 .-<<||||   32, 71, 59, 48, 24, 39, 67, 100, 142, 188, 177, 165, 172, 146, 134, 182, 124, 170, 183, 170, 147, 110, 165, 107, 124, 123, 94, 59, 89, 87, -4, ;

480. Frequency: 11025 .-<<||||   23, -41, ;

481. Frequency: 355 .-<<||||   20, 20, -25, -53, -92, -71, -146, -130, -194, -252, -243, -288, -232, -261, -269, -312, -363, -387, -458, -456, -437, -431, -451, -538, -516, -423, -475, -459, -482, -571, -585, -567, -622, -598, -569, -545, -526, -466, -484, -549, -508, -500, -504, -544, -553, -494, -474, -461, -487, -455, -410, -336, -328, -335, -372, -351, -292, -260, -171, -114, -81, -38, ;

482. Frequency: 324 .-<<||||   42, 68, 104, 119, 138, 214, 249, 451, 567, 557, 595, 674, 725, 795, 854, 992, 966, 1069, 1121, 1131, 1240, 1318, 1397, 1414, 1523, 1566, 1589, 1660, 1760, 1870, 2024, 2120, 2137, 2196, 2324, 2430, 2506, 2507, 2525, 2514, 2566, 2475, 2396, 2190, 1831, 1344, 847, 477, 197, -145, -584, -1155, -1595, -1850, -1853, -1802, -1849, -2022, -2226, -2072, -1729, -1407, -1254, -1126, -1064, -784, -384, -70, ;

483. Frequency: 612 .-<<||||   109, 267, 330, 451, 616, 775, 841, 836, 749, 560, 355, 249, 207, -55, -126, -406, -846, -1188, -1559, -1975, -2411, -2755, -3131, -3422, -3586, -3711, -3843, -3801, -3622, -3320, -2960, -2534, -2100, -1559, -991, -426, ;

484. Frequency: 787 .-<<||||   70, 546, 1064, 1510, 1798, 1968, 1980, 1894, 1931, 1919, 1855, 1586, 1156, 785, 468, 169, -73, -318, -581, -801, -824, -810, -798, -746, -706, -613, -436, -174, ;

485. Frequency: 424 .-<<||||   107, 326, 616, 706, 947, 1248, 1559, 1803, 1993, 2184, 2303, 2517, 2742, 2917, 3084, 3151, 3242, 3386, 3585, 3710, 3792, 3906, 4048, 4198, 4406, 4518, 4645, 4383, 3333, 2195, 1069, 441, 287, 223, -830, -2457, -3876, -4344, -3826, -2943, -3156, -4321, -5229, -5297, -4254, -2915, -2267, -2919, -3446, -3008, -1740, -319, ;

486. Frequency: 595 .-<<||||   654, 467, 202, 688, 1774, 2916, 3679, 3741, 3372, 3190, 3426, 3754, 3976, 4025, 3644, 3084, 2445, 1939, 1097, 165, -885, -2180, -3311, -4024, -4804, -5552, -6506, -7436, -7832, -7553, -6897, -6433, -5828, -5019, -3851, -2493, -1093, ;

487. Frequency: 551 .-<<||||   244, 1581, 2888, 4111, 4929, 5307, 5319, 5398, 5752, 5878, 5641, 4691, 3538, 2770, 2259, 1792, 1125, 198, -676, -1129, -1202, -1247, -1641, -2367, -2860, -2844, -2315, -1935, -2066, -2526, -2828, -2710, -2335, -1880, -1569, -1653, -1729, -1423, -917, -267, ;

488. Frequency: 958 .-<<||||   218, 421, 664, 1063, 1456, 1752, 1952, 1894, 1710, 1550, 1506, 1447, 1250, 879, 480, 147, -148, -279, -335, -296, -229, -155, -49, ;

489. Frequency: 648 .-<<||||   100, 355, 796, 1304, 1833, 2303, 2819, 3260, 3710, 3942, 3933, 3168, 1912, 738, -105, -218, -466, -1367, -3042, -4584, -5162, -4425, -3386, -2974, -3920, -4939, -4910, -3643, -1850, -811, -1014, -1700, -1456, -248, ;

490. Frequency: 580 .-<<||||   1311, 2156, 2156, 1482, 1635, 2594, 3675, 4206, 4022, 3420, 2959, 3178, 3616, 3980, 3974, 3662, 3178, 2860, 2555, 2100, 1211, 401, -563, -1460, -2120, -2735, -3592, -4620, -5290, -5537, -5307, -4853, -4576, -4386, -3647, -2507, -1202, -88, ;

491. Frequency: 490 .-<<||||   969, 1837, 2911, 4069, 4802, 4926, 4669, 4604, 4809, 5072, 4756, 3525, 1996, 915, 304, -114, -688, -1660, -2744, -3263, -3397, -3249, -3166, -3358, -3690, -3511, -2792, -2204, -1970, -2049, -2269, -2202, -1748, -1203, -905, -929, -1191, -1358, -1179, -672, -338, -320, -302, -246, -38, ;

