
364. Frequency: 5512 .-<<||||   29, 7, -2, -17, ;

365. Frequency: 11025 .-<<||||   2, -8, ;

366. Frequency: 3675 .-<<||||   26, 67, 59, 19, -3, -3, ;

367. Frequency: 5512 .-<<||||   25, 32, -60, -18, ;

368. Frequency: 5512 .-<<||||   44, 20, -19, -9, ;

369. Frequency: 2004 .-<<||||   20, -20, -33, -24, -21, -45, -27, -46, -56, -20, -30, ;

370. Frequency: 5512 .-<<||||   13, 63, 32, -22, ;

371. Frequency: 5512 .-<<||||   11, 25, 34, -6, ;

372. Frequency: 2756 .-<<||||   14, -32, -61, -17, -59, -18, -23, -9, ;

373. Frequency: 7350 .-<<||||   1, -30, -30, ;

374. Frequency: 958 .-<<||||   33, 6, 30, 18, 12, 38, 40, 72, 54, 46, 50, 9, 74, 102, 54, 70, -19, -45, -18, -51, -35, -63, -69, ;

375. Frequency: 5512 .-<<||||   31, 19, -8, -47, ;

376. Frequency: 760 .-<<||||   20, 20, 36, 37, 14, 58, 19, 16, -10, -14, -15, -72, -87, -85, -43, -26, -46, -62, -31, -55, -58, -51, -56, -82, -103, -57, -79, -74, -57, ;

377. Frequency: 4410 .-<<||||   16, -5, -4, -3, -36, ;

378. Frequency: 5512 .-<<||||   46, 84, 20, -5, ;

379. Frequency: 4410 .-<<||||   29, 80, 52, 10, -19, ;

380. Frequency: 11025 .-<<||||   4, -11, ;

381. Frequency: 7350 .-<<||||   7, -26, -22, ;

382. Frequency: 416 .-<<||||   9, 59, 62, 83, 80, 139, 146, 88, 106, 47, 142, 157, 151, 130, 69, 119, 143, 106, 106, 157, 208, 185, 170, 198, 181, 149, 194, 264, 227, 183, 208, 199, 170, 177, 198, 151, 152, 148, 162, 150, 208, 181, 193, 184, 106, 125, 117, 87, 50, 61, 45, 31, -5, ;

383. Frequency: 882 .-<<||||   4, 5, 19, 45, 72, 70, 59, 78, 92, 87, 103, 73, 45, 88, 79, 103, 77, 63, 68, 86, 83, 60, 78, 55, -3, ;

384. Frequency: 216 .-<<||||   12, 43, 5, 8, 57, 70, 61, 115, 99, 95, 131, 100, 108, 71, 72, 174, 202, 164, 175, 157, 116, 162, 111, 133, 148, 119, 101, 132, 79, 104, 141, 144, 183, 142, 140, 139, 180, 186, 190, 224, 183, 200, 201, 193, 200, 202, 226, 247, 256, 259, 258, 246, 241, 236, 222, 191, 175, 152, 173, 211, 214, 204, 140, 142, 173, 163, 204, 175, 196, 137, 105, 123, 132, 148, 139, 103, 96, 82, 56, 76, 85, 99, 107, 118, 62, 103, 102, 99, 181, 161, 151, 140, 116, 78, 95, 128, 66, 56, 49, 45, 45, -5, ;

385. Frequency: 1837 .-<<||||   46, 14, 36, 75, 53, 49, 48, 59, 45, 31, 17, -1, ;

386. Frequency: 319 .-<<||||   24, 63, 53, 105, 114, 141, 172, 161, 188, 209, 166, 164, 150, 101, 109, 115, 144, 156, 144, 138, 229, 248, 255, 214, 228, 271, 269, 223, 220, 210, 174, 136, 76, 89, 54, 108, 84, 20, 65, 93, 105, 99, 142, 165, 148, 165, 193, 191, 152, 178, 171, 159, 149, 186, 153, 112, 146, 78, 96, 41, 46, 26, 62, 50, 3, 43, 35, 47, -6, ;

387. Frequency: 958 .-<<||||   14, 7, -24, -41, -34, -36, -41, -89, -100, -132, -167, -183, -137, -161, -183, -184, -212, -173, -157, -90, -95, -72, -14, ;

388. Frequency: 11025 .-<<||||   29, -8, ;

389. Frequency: 3150 .-<<||||   38, 49, 53, 66, 72, 7, -25, ;

390. Frequency: 11025 .-<<||||   43, -16, ;

391. Frequency: 3675 .-<<||||   1, 51, 36, 27, -9, -13, ;

392. Frequency: 479 .-<<||||   3, 17, 33, 38, 49, 60, 65, 41, 97, 108, 73, 104, 97, 110, 102, 129, 136, 134, 162, 103, 110, 149, 164, 143, 111, 129, 168, 102, 83, 124, 113, 82, 78, 119, 70, 49, 63, 82, 87, 92, 69, 31, 68, 22, -10, -32, ;

393. Frequency: 1102 .-<<||||   14, -26, -23, -23, -84, -33, -113, -149, -94, -37, -75, -57, -74, -83, -95, -64, -4, -55, -42, -33, ;

394. Frequency: 7350 .-<<||||   13, -32, -46, ;

395. Frequency: 11025 .-<<||||   25, -24, ;

396. Frequency: 2450 .-<<||||   7, -9, -18, -1, 0, 1, -10, -13, -5, ;

397. Frequency: 5512 .-<<||||   41, 24, -13, -4, ;

398. Frequency: 242 .-<<||||   46, 69, 50, 87, 108, 76, 74, 8, 14, 70, 50, 49, 98, 55, 82, 78, 120, 127, 116, 93, 108, 115, 138, 108, 113, 120, 104, 182, 155, 159, 190, 175, 151, 115, 90, 100, 113, 114, 58, 101, 59, 27, 34, -12, -34, -47, -140, -128, -72, -67, -136, -144, -113, -89, -85, -106, -80, -64, -23, -82, -95, -77, -84, -98, -129, -133, -141, -116, -96, -131, -174, -124, -106, -118, -137, -108, -152, -127, -135, -169, -113, -120, -54, -55, -49, -40, -34, -50, -13, -30, -48, ;

399. Frequency: 11025 .-<<||||   20, -40, ;

400. Frequency: 1470 .-<<||||   9, 16, -15, -53, -57, -21, -21, -48, -94, -142, -103, -100, -37, -23, -21, ;

401. Frequency: 11025 .-<<||||   38, -22, ;

402. Frequency: 2004 .-<<||||   25, 57, 83, 65, 68, 63, 62, 12, -40, -30, -1, ;

403. Frequency: 2004 .-<<||||   8, 58, 71, 29, 71, 50, 73, 72, 67, 47, -1, ;

404. Frequency: 1050 .-<<||||   29, 55, 41, 71, 97, 95, 115, 215, 238, 177, 142, 56, 60, 52, 60, 77, 9, 20, 24, -26, -3, ;

405. Frequency: 195 .-<<||||   65, 45, 74, 90, 102, 127, 117, 98, 72, 99, 137, 108, 104, 120, 69, 42, 63, 64, 53, 25, 53, 66, 68, 58, 92, 132, 112, 139, 141, 116, 114, 146, 137, 151, 147, 69, 25, 45, 65, 111, 120, 109, 136, 119, 141, 51, 80, 138, 123, 114, 147, 171, 153, 153, 156, 179, 211, 245, 236, 218, 231, 169, 185, 149, 186, 190, 168, 174, 107, 111, 104, 142, 126, 123, 131, 196, 171, 202, 175, 162, 198, 200, 179, 212, 200, 163, 149, 121, 187, 196, 221, 155, 163, 161, 120, 145, 136, 163, 101, 100, 115, 85, 59, 77, 82, 38, 38, 76, 71, 27, 11, 6, -6, ;

406. Frequency: 5512 .-<<||||   36, 40, 31, -6, ;

407. Frequency: 689 .-<<||||   8, 38, 45, 46, 47, 75, 92, 102, 56, 92, 115, 67, 131, 88, 67, 69, 97, 89, 80, 70, 36, 25, 70, 96, 9, 54, 11, 7, -12, -15, -8, -10, ;

408. Frequency: 1696 .-<<||||   38, 75, 91, 99, 90, 128, 117, 92, 101, 92, 50, -23, -13, ;

409. Frequency: 393 .-<<||||   97, 56, 73, 123, 50, 78, 143, 135, 154, 134, 145, 234, 213, 199, 214, 220, 235, 214, 191, 152, 140, 135, 207, 192, 168, 134, 113, 177, 146, 147, 118, 83, 50, 91, 75, 56, 51, 65, 70, 57, 33, 33, -42, -77, -36, -86, -65, -134, -115, -77, -42, -71, -80, -15, -28, -36, ;

410. Frequency: 918 .-<<||||   11, 14, -25, -18, -72, -76, -57, -84, -70, -58, -31, -49, -22, -42, -28, -53, -41, -40, -51, -11, -59, -28, -60, -19, ;

411. Frequency: 3675 .-<<||||   13, 55, 18, 11, 19, -31, ;

412. Frequency: 7350 .-<<||||   4, -21, -12, ;

413. Frequency: 2205 .-<<||||   9, -17, -18, -57, -62, -20, -10, -10, -13, -29, ;

414. Frequency: 5512 .-<<||||   33, 47, 28, -3, ;

415. Frequency: 1002 .-<<||||   58, 44, 37, 22, -25, -24, -55, -15, -50, -35, -33, -68, -76, -57, -120, -56, -71, -89, -30, -63, -64, -40, ;

416. Frequency: 3675 .-<<||||   26, 20, -58, -34, -20, -13, ;

417. Frequency: 2205 .-<<||||   1, 26, 77, 84, 62, 7, 13, 38, 14, -14, ;

418. Frequency: 11025 .-<<||||   5, -12, ;

419. Frequency: 7350 .-<<||||   41, 18, -21, ;

420. Frequency: 3150 .-<<||||   11, 21, 43, 61, 15, -21, -16, ;

421. Frequency: 1575 .-<<||||   19, 17, 29, 34, 67, 12, 21, 105, 65, 69, 58, 10, 34, -1, ;

422. Frequency: 2450 .-<<||||   16, 35, 14, 63, 43, 41, 9, 60, -8, ;

423. Frequency: 286 .-<<||||   11, 47, 73, 114, 57, 119, 81, 110, 111, 90, 51, 55, 80, 50, 31, 24, 62, 51, 118, 114, 151, 94, 28, 53, 127, 144, 145, 149, 172, 170, 128, 193, 160, 175, 86, 107, 126, 62, 90, 82, 97, 41, 77, 121, 106, 89, 100, 175, 136, 105, 108, 97, 71, 107, 83, 3, 57, 43, 57, 43, 36, 95, 87, 95, 76, 97, 156, 102, 63, 65, 62, 61, 64, 28, 12, 25, -3, ;

424. Frequency: 1378 .-<<||||   49, 56, 54, 28, 49, 76, 60, 58, 86, 52, 45, 46, 39, 27, 53, -4, ;

425. Frequency: 84 .-<<||||   35, 47, 33, 85, 42, 51, 87, 101, 101, 166, 131, 171, 209, 139, 142, 233, 237, 238, 227, 215, 192, 117, 155, 203, 221, 178, 196, 221, 188, 181, 153, 180, 136, 76, 138, 160, 123, 101, 147, 172, 154, 134, 118, 102, 121, 135, 154, 146, 188, 128, 98, 109, 115, 115, 135, 116, 75, 127, 100, 98, 73, 103, 160, 136, 67, 114, 89, 69, 66, 81, 106, 67, 37, 13, 57, 45, 17, 50, 45, 14, 6, 23, 43, 79, 71, 84, 76, 45, 70, 65, 108, 81, 106, 122, 130, 183, 168, 148, 183, 173, 171, 168, 141, 227, 185, 198, 252, 244, 208, 230, 218, 171, 249, 237, 240, 254, 253, 246, 216, 235, 290, 293, 286, 296, 266, 248, 237, 236, 207, 191, 161, 146, 217, 176, 202, 255, 188, 183, 199, 225, 195, 207, 163, 166, 187, 212, 166, 182, 172, 136, 155, 168, 174, 127, 71, 121, 141, 129, 137, 82, 108, 141, 170, 183, 191, 193, 137, 167, 174, 206, 227, 184, 194, 179, 218, 252, 197, 205, 173, 177, 196, 184, 167, 128, 145, 142, 134, 108, 111, 134, 155, 80, 100, 184, 171, 119, 121, 79, 88, 86, 152, 139, 163, 165, 152, 184, 145, 182, 164, 177, 162, 269, 249, 239, 265, 289, 313, 265, 282, 230, 221, 278, 248, 258, 242, 215, 176, 177, 226, 193, 220, 231, 222, 258, 220, 227, 222, 147, 148, 169, 130, 66, 95, 102, 173, 143, 102, 146, 120, 97, 124, 126, 137, 114, 120, 154, 41, 89, 101, 66, 21, -13, ;

426. Frequency: 4410 .-<<||||   5, 13, 31, -16, -29, ;

427. Frequency: 2205 .-<<||||   2, 31, 11, 60, 27, 1, -26, -25, -2, -9, ;

428. Frequency: 7350 .-<<||||   37, -6, -10, ;

429. Frequency: 1297 .-<<||||   14, 38, 62, 14, 40, 58, 34, 36, 42, 37, 75, 77, 93, 46, 74, 65, -3, ;

430. Frequency: 5512 .-<<||||   41, 26, 5, -36, ;

431. Frequency: 848 .-<<||||   52, 100, 79, 20, 18, 61, 69, 40, 40, 49, 69, 48, 68, 14, 16, 53, 38, 59, 79, 90, 61, 72, 24, 66, 44, -1, ;

432. Frequency: 11025 .-<<||||   15, -17, ;

433. Frequency: 4410 .-<<||||   21, -8, -45, -57, -17, ;

434. Frequency: 1575 .-<<||||   12, -55, 0, 24, 27, 5, 19, 63, 41, 26, 9, 25, 59, -12, ;

435. Frequency: 1002 .-<<||||   11, 67, 83, 73, 43, 31, 40, 83, 41, 75, 48, 133, 97, 40, 98, 122, 100, 93, 87, 100, 56, -5, ;

436. Frequency: 11025 .-<<||||   17, -7, ;

437. Frequency: 7350 .-<<||||   21, -21, -6, ;

438. Frequency: 5512 .-<<||||   20, 0, -10, -7, ;

439. Frequency: 1160 .-<<||||   44, 0, 6, -4, -8, -17, -62, -67, -61, -21, -26, -39, -8, -61, -47, -46, -50, -17, -3, ;

440. Frequency: 5512 .-<<||||   20, -31, -62, -19, ;

441. Frequency: 3675 .-<<||||   28, 41, 87, 18, -20, -13, ;

442. Frequency: 3150 .-<<||||   33, 46, 13, 22, 37, 0, -29, ;

443. Frequency: 393 .-<<||||   31, 136, 121, 94, 117, 83, 158, 157, 103, 122, 130, 142, 114, 92, 99, 125, 159, 132, 179, 227, 294, 260, 225, 241, 197, 216, 186, 242, 212, 195, 238, 239, 229, 200, 221, 196, 139, 141, 190, 179, 145, 145, 119, 163, 117, 117, 77, 31, 100, 86, 111, 39, 64, 77, 40, -18, ;

444. Frequency: 119 .-<<||||   18, 25, 22, 25, 65, 73, 37, 90, 101, 112, 54, 122, 88, 81, 118, 115, 131, 159, 110, 100, 113, 162, 179, 163, 200, 237, 208, 187, 220, 181, 200, 190, 229, 219, 199, 195, 153, 192, 221, 150, 191, 191, 181, 239, 221, 167, 191, 156, 189, 220, 192, 194, 193, 213, 214, 179, 186, 222, 209, 170, 194, 196, 198, 206, 173, 186, 170, 152, 172, 167, 134, 170, 171, 189, 240, 163, 182, 242, 233, 148, 173, 143, 122, 170, 172, 150, 176, 198, 204, 217, 148, 153, 116, 144, 209, 185, 141, 165, 160, 188, 184, 167, 160, 154, 135, 123, 52, 89, 54, 63, 109, 72, 74, 97, 128, 145, 167, 154, 166, 133, 159, 140, 142, 153, 133, 81, 105, 114, 83, 132, 91, 120, 139, 84, 96, 127, 150, 120, 102, 77, 79, 73, 91, 98, 148, 137, 113, 147, 126, 150, 188, 199, 167, 136, 125, 149, 172, 161, 210, 172, 143, 200, 166, 149, 142, 126, 126, 171, 132, 88, 148, 121, 86, 69, 10, 9, 116, 95, 33, -1, -12, -44, -106, -71, ;

445. Frequency: 469 .-<<||||   20, -12, -68, -9, -55, -11, -91, -81, -63, -103, -123, -149, -159, -130, -160, -198, -207, -205, -175, -193, -240, -233, -164, -233, -212, -229, -250, -248, -243, -203, -193, -203, -198, -135, -155, -126, -88, -55, -84, -89, -54, -70, -74, -125, -52, -40, -9, ;

446. Frequency: 432 .-<<||||   40, 59, 56, 24, 39, 95, 78, 89, 123, 94, 136, 70, 77, 139, 105, 70, 116, 123, 115, 121, 168, 128, 101, 124, 172, 117, 84, 127, 116, 104, 88, 99, 64, 85, 40, 49, 61, 60, 11, 22, 52, 75, 94, 36, 34, 10, 33, 57, 22, 45, -8, ;

447. Frequency: 11025 .-<<||||   11, -2, ;

448. Frequency: 350 .-<<||||   11, 41, -43, -40, -40, -68, -73, -94, -80, -85, -165, -155, -176, -126, -168, -203, -148, -150, -174, -219, -197, -193, -210, -229, -198, -199, -166, -187, -172, -197, -156, -167, -197, -172, -128, -128, -151, -125, -159, -136, -141, -110, -113, -91, -111, -80, -18, -60, -49, -70, -112, -53, -78, -96, -61, -29, -38, -61, -68, -34, -1, -10, -6, ;

449. Frequency: 7350 .-<<||||   17, -40, -16, ;

450. Frequency: 11025 .-<<||||   27, -31, ;

451. Frequency: 918 .-<<||||   14, 25, 12, 8, 37, 88, 62, 74, 126, 109, 146, 152, 71, 38, 87, 75, 21, 14, 31, 2, 26, 27, 0, -17, ;

452. Frequency: 3150 .-<<||||   6, 13, -11, -80, -47, -14, -20, ;

453. Frequency: 7350 .-<<||||   38, 6, -7, ;

454. Frequency: 4410 .-<<||||   30, 58, 7, -58, -10, ;

455. Frequency: 210 .-<<||||   15, 25, 18, 15, 28, 56, 90, 15, 24, 74, 82, 146, 130, 104, 110, 94, 97, 112, 108, 89, 116, 137, 97, 118, 81, 78, 72, 48, 19, 73, 148, 174, 126, 92, 133, 84, 50, 106, 149, 120, 139, 193, 168, 142, 149, 200, 178, 147, 203, 221, 210, 224, 260, 292, 293, 252, 256, 289, 226, 243, 263, 252, 279, 294, 277, 241, 284, 254, 277, 262, 285, 230, 189, 190, 181, 213, 192, 178, 145, 159, 111, 161, 144, 124, 179, 119, 68, 109, 108, 97, 111, 92, 93, 70, 68, 66, 57, 77, 39, 15, 23, 17, -9, -45, -16, ;

456. Frequency: 918 .-<<||||   3, -27, -1, -16, -50, -37, -21, -47, -53, -104, -104, -46, -89, -66, -88, -91, -86, -69, -59, -71, -57, -79, -12, -30, ;

457. Frequency: 4410 .-<<||||   7, -13, -38, -25, -2, ;

458. Frequency: 310 .-<<||||   34, 67, 103, 86, 121, 130, 115, 63, 142, 165, 133, 182, 122, 104, 147, 171, 165, 198, 156, 150, 113, 151, 175, 100, 129, 119, 108, 67, 100, 125, 80, 76, 58, 54, 59, 138, 114, 145, 120, 61, 69, 30, 42, 38, 40, 64, 114, 48, 48, 86, 1, 41, 64, 4, 36, 72, 87, 86, 24, 2, 42, 20, 14, 3, 6, 30, 0, -33, -3, -18, -44, ;

459. Frequency: 7350 .-<<||||   17, -50, -27, ;

460. Frequency: 5512 .-<<||||   5, -23, -42, -65, ;

461. Frequency: 479 .-<<||||   9, -63, -24, -22, -16, -23, -27, -71, -75, -31, -93, -65, -69, -55, -37, -72, -54, -105, -93, -34, -95, -80, -91, -74, -62, -50, -54, -56, -53, -87, -83, -114, -80, -106, -52, -51, -40, -52, -59, -92, -80, -49, -72, -17, -20, -3, ;

462. Frequency: 1575 .-<<||||   25, 31, 16, 19, 76, 97, 35, 36, 43, 96, 66, 34, 13, -5, ;

463. Frequency: 7350 .-<<||||   39, -20, -28, ;

464. Frequency: 4410 .-<<||||   16, -8, -59, -43, -6, ;

465. Frequency: 350 .-<<||||   33, -9, -69, -58, -59, -66, -52, -52, -88, -88, -108, -68, -23, -114, -157, -151, -141, -164, -142, -185, -184, -185, -194, -180, -216, -248, -236, -223, -255, -164, -194, -220, -258, -302, -293, -264, -275, -280, -315, -317, -237, -286, -264, -261, -252, -236, -208, -221, -193, -177, -126, -118, -125, -84, -103, -111, -98, -37, -42, -35, -18, -23, -29, ;

466. Frequency: 11025 .-<<||||   2, -9, ;

467. Frequency: 711 .-<<||||   9, 65, 80, 83, 54, 64, 64, 41, 26, 40, 16, 130, 111, 112, 102, 105, 123, 66, 22, 28, 32, 30, 72, 67, 107, 48, 66, 72, 40, -1, -5, ;

468. Frequency: 3150 .-<<||||   1, -49, -23, -27, -57, -32, -15, ;

469. Frequency: 5512 .-<<||||   33, -4, -45, -13, ;

470. Frequency: 5512 .-<<||||   12, -4, -16, -1, ;

471. Frequency: 5512 .-<<||||   26, -13, -52, -33, ;

472. Frequency: 4410 .-<<||||   56, 19, 33, 7, -22, ;

473. Frequency: 2450 .-<<||||   4, 0, 10, -36, -3, -31, -23, -62, -13, ;

474. Frequency: 3675 .-<<||||   18, 4, -41, -51, -25, -4, ;

475. Frequency: 2004 .-<<||||   9, 54, 70, 54, 42, 44, 20, 14, 3, 18, -12, ;

476. Frequency: 227 .-<<||||   26, 47, 5, 52, 56, 52, 112, 100, 106, 151, 140, 102, 55, 78, 41, 43, 96, 97, 97, 124, 88, 123, 136, 173, 138, 168, 186, 184, 198, 157, 211, 200, 199, 208, 228, 201, 202, 207, 199, 229, 217, 148, 170, 160, 107, 150, 105, 56, 93, 121, 131, 110, 99, 81, 70, 70, 29, 49, 33, 61, 92, 49, 56, 76, 33, 35, 18, 7, 21, -37, -48, -53, -32, -25, -72, -105, -77, -46, -69, -59, -133, -106, -97, -121, -101, -123, -138, -115, -100, -83, -101, -61, -60, -37, -6, -37, -39, ;

477. Frequency: 7350 .-<<||||   17, 23, -2, ;

478. Frequency: 282 .-<<||||   39, 42, 58, 43, 41, 77, 77, 46, 29, 97, 144, 128, 127, 140, 201, 206, 157, 153, 116, 172, 125, 125, 160, 132, 147, 189, 219, 185, 145, 159, 199, 169, 154, 157, 162, 162, 141, 180, 179, 209, 159, 133, 153, 123, 130, 111, 131, 135, 118, 110, 122, 129, 94, 88, 94, 29, 16, 32, 9, 42, 69, 53, 25, 29, 49, 17, 36, 68, 60, 1, 15, 85, 37, 62, 50, 0, 18, -26, ;

479. Frequency: 2004 .-<<||||   48, 39, 26, 42, 34, 40, 43, 0, 15, 1, -18, ;

480. Frequency: 225 .-<<||||   18, 71, 93, 128, 103, 127, 148, 137, 143, 77, 121, 138, 160, 172, 187, 190, 212, 153, 128, 113, 130, 174, 173, 211, 167, 168, 163, 114, 106, 151, 84, 105, 133, 78, 99, 97, 28, 37, 57, 47, 66, 36, 48, 18, 7, -17, -42, -3, -53, -36, -21, -12, -37, -65, -59, -23, -39, -55, -82, -116, -79, -155, -104, -136, -151, -136, -135, -141, -153, -131, -159, -177, -182, -200, -199, -158, -156, -156, -126, -133, -142, -126, -115, -124, -150, -128, -44, -72, -37, -17, -80, -58, -94, -73, -73, -76, -71, -3, ;

481. Frequency: 1696 .-<<||||   3, -81, -48, -62, -61, -68, -38, -19, -57, -49, -44, -22, -17, ;

482. Frequency: 3150 .-<<||||   41, 48, 27, -21, -15, -13, -51, ;

483. Frequency: 5512 .-<<||||   24, -15, -18, -18, ;

484. Frequency: 2450 .-<<||||   5, 16, 56, 61, 87, 66, 32, 29, -47, ;

485. Frequency: 7350 .-<<||||   20, -11, -5, ;

486. Frequency: 4410 .-<<||||   36, -51, -58, -13, -8, ;

487. Frequency: 5512 .-<<||||   6, -1, -30, -12, ;

488. Frequency: 7350 .-<<||||   2, -45, -26, ;

489. Frequency: 5512 .-<<||||   23, 17, 13, -11, ;

490. Frequency: 294 .-<<||||   2, 7, -10, -25, -8, -45, -37, -60, -20, -65, -14, -99, -118, -58, -118, -95, -104, -91, -105, -105, -90, -162, -110, -116, -162, -121, -142, -131, -157, -175, -158, -130, -163, -182, -214, -193, -191, -136, -133, -153, -150, -146, -124, -168, -131, -153, -158, -139, -177, -166, -178, -167, -184, -166, -148, -201, -207, -133, -169, -194, -152, -143, -159, -178, -132, -166, -147, -108, -86, -103, -79, -92, -57, -57, -51, ;

491. Frequency: 11025 .-<<||||   23, -29, ;

492. Frequency: 5512 .-<<||||   16, 8, -2, -35, ;

493. Frequency: 5512 .-<<||||   5, 21, -5, -23, ;

494. Frequency: 5512 .-<<||||   16, 24, 30, -9, ;

495. Frequency: 7350 .-<<||||   6, 52, -34, ;

496. Frequency: 7350 .-<<||||   23, -22, -16, ;

497. Frequency: 5512 .-<<||||   17, 35, 44, -36, ;

498. Frequency: 2756 .-<<||||   6, 6, 4, 53, 63, 46, 26, -30, ;

499. Frequency: 2756 .-<<||||   47, 69, 46, 57, -9, -26, -29, -8, ;

500. Frequency: 2756 .-<<||||   29, 7, 33, 44, 33, 15, -29, -37, ;

501. Frequency: 816 .-<<||||   10, 69, 34, 34, 60, 34, 26, 64, 46, 47, 11, 10, 59, 93, 23, 13, 48, 23, 42, 50, 48, 17, 50, 43, 38, 8, -10, ;

502. Frequency: 11025 .-<<||||   8, -25, ;

503. Frequency: 7350 .-<<||||   44, 24, -16, ;

504. Frequency: 2756 .-<<||||   11, 51, 48, 14, 17, 69, 56, -33, ;

505. Frequency: 275 .-<<||||   1, 56, 51, 36, 86, 94, 113, 63, 99, 150, 133, 146, 172, 217, 235, 241, 188, 179, 132, 234, 238, 263, 288, 214, 251, 226, 218, 224, 274, 304, 250, 283, 274, 197, 241, 257, 272, 242, 212, 252, 242, 242, 248, 236, 193, 240, 187, 162, 176, 139, 169, 216, 175, 172, 191, 184, 195, 202, 144, 112, 121, 71, 75, 52, 63, 54, 42, 94, 87, 76, 46, 51, 16, 6, 47, 41, 8, 17, 5, -2, ;

506. Frequency: 222 .-<<||||   11, 23, 108, 84, 102, 120, 78, 78, 133, 80, 80, 80, 141, 138, 89, 113, 67, 79, 95, 78, 141, 130, 60, 134, 101, 67, 43, 74, 105, 49, 100, 59, 76, 46, 60, 96, 21, 41, 33, 77, 55, 44, 44, 70, 158, 140, 104, 97, 143, 140, 99, 111, 85, 28, 47, 41, 53, 84, 75, 67, 22, 59, 81, 114, 78, 58, 126, 117, 81, 120, 107, 51, 26, 23, 26, 8, 42, 13, 22, 24, 7, 35, 26, 46, 72, 56, 149, 99, 123, 132, 86, 80, 79, 83, 79, 65, 10, -8, -16, ;

507. Frequency: 7350 .-<<||||   6, 35, -41, ;

508. Frequency: 4410 .-<<||||   29, 37, 70, 46, -29, ;

509. Frequency: 1470 .-<<||||   12, 5, 18, -22, -37, -54, -24, -53, -96, -91, -88, -64, -56, -49, -28, ;

510. Frequency: 5512 .-<<||||   2, -19, -32, -20, ;

511. Frequency: 1696 .-<<||||   3, -4, -26, -34, -23, -35, -37, -42, -39, -48, -77, -84, -32, ;

512. Frequency: 1575 .-<<||||   11, 39, 32, 8, 78, 61, 22, 39, 49, 27, 14, 48, -3, -5, ;

513. Frequency: 2205 .-<<||||   28, 57, 59, 41, 4, 30, 41, 18, 6, -26, ;

514. Frequency: 373 .-<<||||   41, 27, 18, 8, -66, -78, -142, -118, -112, -152, -141, -187, -191, -197, -220, -251, -236, -297, -287, -285, -302, -292, -325, -312, -365, -362, -263, -262, -274, -266, -286, -244, -228, -217, -226, -211, -195, -198, -201, -206, -250, -259, -204, -179, -200, -162, -182, -152, -96, -116, -93, -25, -75, -89, -54, -37, -36, -21, -7, ;

515. Frequency: 4410 .-<<||||   31, 52, 13, 32, -4, ;

516. Frequency: 1225 .-<<||||   28, 20, 4, 65, 61, 72, 45, 35, 26, 48, 11, 18, 33, 36, 53, 37, 44, -26, ;

517. Frequency: 2450 .-<<||||   9, 5, 28, 8, 24, 26, 18, 2, -4, ;

518. Frequency: 315 .-<<||||   47, 36, 32, -26, -28, -36, -53, -62, -72, -39, -75, -73, -91, -56, -74, -125, -139, -145, -199, -153, -100, -178, -165, -189, -218, -279, -240, -248, -262, -261, -300, -258, -284, -283, -243, -255, -195, -190, -219, -162, -151, -179, -222, -152, -169, -192, -145, -191, -235, -301, -250, -220, -226, -165, -195, -189, -195, -168, -131, -82, -127, -113, -59, -70, -83, -70, -48, -81, -69, -7, ;

519. Frequency: 5512 .-<<||||   16, 11, -3, -12, ;

520. Frequency: 11025 .-<<||||   25, -9, ;

521. Frequency: 11025 .-<<||||   12, -1, ;

522. Frequency: 1837 .-<<||||   25, 32, 52, 21, 51, 88, 45, 54, 53, 57, 18, -8, ;

523. Frequency: 469 .-<<||||   15, 26, 60, 1, 18, 15, 2, -13, -33, -31, -53, -56, -83, -79, -110, -75, -47, -102, -111, -100, -143, -122, -117, -124, -127, -144, -93, -138, -147, -165, -116, -154, -153, -94, -91, -62, -87, -56, -96, -66, -75, -134, -118, -88, -31, -10, -13, ;

524. Frequency: 286 .-<<||||   35, 19, 8, 25, 4, 36, 22, 29, 36, 101, 88, 104, 138, 78, 77, 83, 76, 51, 69, 74, 92, 75, 68, 83, 96, 105, 79, 134, 161, 117, 99, 119, 154, 117, 101, 124, 163, 142, 124, 188, 157, 166, 188, 178, 180, 140, 158, 202, 157, 111, 141, 140, 156, 171, 182, 215, 177, 206, 161, 112, 169, 121, 103, 150, 100, 142, 97, 42, 78, 35, 87, 49, 37, 48, 3, 23, -1, ;

525. Frequency: 630 .-<<||||   30, 6, 5, 7, 19, 4, -32, -17, -22, -35, -42, -98, -103, -99, -89, -105, -78, -108, -99, -128, -90, -33, -94, -85, -65, -68, -52, -41, -38, -50, -64, -43, -26, -22, -37, ;

526. Frequency: 4410 .-<<||||   12, 0, 18, -41, -3, ;

527. Frequency: 11025 .-<<||||   25, -1, ;

528. Frequency: 7350 .-<<||||   19, -39, -8, ;

529. Frequency: 7350 .-<<||||   58, -12, -5, ;

530. Frequency: 5512 .-<<||||   3, -37, -33, -15, ;

531. Frequency: 11025 .-<<||||   18, -37, ;

